date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-06-19 00:30:00,33.0,1750292701.0,4.333333333333333,4.333333333333333,4.0,6.166666666666667,6.166666666666667,4.0,4.0,6.333333333333333,6.333333333333333,4.0,1250.8333333333333,297.5,63737.166666666664,41.666666666666664,29.166666666666668,2.1666666666666665,29.166666666666668,29.166666666666668,35.166666666666664,14.166666666666666,29.166666666666668,0.0,38.0,40.5,21.833333333333332,22.166666666666668,82.58,83.66666666666667,1.0,36.78535333333333,-119.77312583333332,65.476833,8.5,600.0,58.0,3.0
2025-06-19 01:30:00,93.16666666666667,1750296301.0,4.166666666666667,4.166666666666667,4.0,6.0,6.0,4.0,4.0,6.5,6.5,4.0,1146.5,280.5,63891.5,41.833333333333336,29.333333333333332,2.0,29.666666666666668,29.666666666666668,34.0,14.833333333333334,29.666666666666668,0.0,37.333333333333336,39.0,22.0,23.166666666666668,82.07716666666666,63.333333333333336,1.0,36.7853685,-119.77309683333334,72.44966816666667,6.666666666666667,600.0,58.0,3.0
2025-06-19 02:30:00,152.66666666666666,1750299901.0,4.0,4.0,3.5,5.333333333333333,5.333333333333333,4.0,4.0,5.833333333333333,5.833333333333333,4.0,943.1666666666666,235.5,64037.5,35.0,27.166666666666668,2.0,27.333333333333332,27.333333333333332,32.833333333333336,15.666666666666666,27.333333333333332,0.0,36.166666666666664,37.5,23.0,24.333333333333332,73.93233333333333,97.66666666666667,1.0,36.78544183333333,-119.77317816666668,68.04866666666666,8.166666666666666,600.0,58.0,3.0
2025-06-19 03:30:00,213.0,1750303501.0,4.0,4.0,4.0,6.166666666666667,6.166666666666667,4.166666666666667,4.166666666666667,6.333333333333333,6.333333333333333,4.166666666666667,1010.5,254.16666666666666,64187.666666666664,39.5,30.0,2.5,30.0,30.0,30.833333333333332,19.666666666666668,30.0,0.16666666666666666,33.833333333333336,35.0,27.166666666666668,28.333333333333332,67.83300000000001,129.83333333333334,1.0,36.78538533333333,-119.773145,72.396167,5.666666666666667,600.0,58.0,3.0
2025-06-19 04:30:00,273.0,1750307101.0,4.5,4.5,4.0,6.333333333333333,6.333333333333333,4.0,4.0,6.333333333333333,6.333333333333333,4.0,1026.3333333333333,260.3333333333333,64345.5,39.333333333333336,29.833333333333332,1.8333333333333333,30.0,30.166666666666668,29.0,24.5,30.166666666666668,0.0,32.333333333333336,32.833333333333336,31.166666666666668,32.5,62.558,143.0,1.0,36.785374999999995,-119.77313983333333,69.40666583333334,7.166666666666667,600.0,58.0,3.0
2025-06-19 05:30:00,333.0,1750310701.0,4.5,4.5,4.0,6.333333333333333,6.333333333333333,4.0,4.0,6.5,6.5,4.0,1051.1666666666667,268.5,64504.5,39.333333333333336,30.5,2.0,30.666666666666668,30.666666666666668,28.0,26.666666666666668,30.666666666666668,0.0,30.833333333333332,31.333333333333332,32.666666666666664,34.166666666666664,55.402166666666666,178.33333333333334,1.0,36.785411833333335,-119.7731525,67.99466566666666,6.5,600.0,58.0,3.0
2025-06-19 06:30:00,393.0,1750314301.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,958.6666666666666,247.0,64657.333333333336,37.5,28.666666666666668,2.0,28.666666666666668,28.666666666666668,27.0,28.5,28.666666666666668,0.0,29.833333333333332,30.166666666666668,34.333333333333336,36.0,52.082,173.16666666666666,1.0,36.78540566666667,-119.77316400000001,63.950666500000004,6.666666666666667,600.0,58.0,3.0
2025-06-19 07:30:00,453.0,1750317901.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,6.166666666666667,6.166666666666667,4.0,972.3333333333334,251.16666666666666,64811.5,37.333333333333336,29.833333333333332,2.3333333333333335,29.833333333333332,29.833333333333332,25.833333333333332,32.166666666666664,29.833333333333332,0.0,28.333333333333332,28.666666666666668,38.166666666666664,39.333333333333336,47.349,201.16666666666666,1.0,36.7853725,-119.773164,64.37666633333333,7.333333333333333,600.0,58.0,3.0
2025-06-19 08:30:00,513.3333333333334,1750321501.0,4.166666666666667,4.166666666666667,4.0,6.166666666666667,6.166666666666667,4.0,4.0,6.666666666666667,6.666666666666667,4.0,1025.8333333333333,265.8333333333333,64970.666666666664,39.833333333333336,31.0,2.3333333333333335,31.166666666666668,31.166666666666668,24.5,37.666666666666664,31.166666666666668,0.0,26.666666666666668,27.333333333333332,43.166666666666664,43.5,39.32566666666667,244.66666666666666,1.0,36.785370666666665,-119.773145,73.02666716666666,8.166666666666666,600.0,58.0,3.0
2025-06-19 09:30:00,573.8333333333334,1750325101.0,4.666666666666667,4.666666666666667,4.0,6.5,6.5,4.0,4.5,6.666666666666667,6.666666666666667,4.666666666666667,1010.0,263.8333333333333,65134.333333333336,39.666666666666664,31.666666666666668,2.5,31.833333333333332,32.0,23.333333333333332,42.0,32.0,0.0,25.333333333333332,25.666666666666668,46.5,47.0,33.987833333333334,261.0,1.0,36.78538816666667,-119.7731665,69.54866533333333,7.5,600.0,58.0,3.0
