date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-06-19 00:30:00,27.0,1750292701.0,5.0,5.0,3.0,7.333333333333333,7.333333333333333,3.0,3.0,7.5,7.5,3.0,1560.3333333333333,381.1666666666667,52258.833333333336,49.0,24.166666666666668,2.0,24.5,24.666666666666668,34.833333333333336,15.0,24.666666666666668,0.0,37.833333333333336,40.5,21.33333333333333,22.0,65.54950000000001,77.83333333333333,3277.0,36.7854525,-119.773118,67.3195,6.5,600.0,58.0,3.0
2025-06-19 01:30:00,87.0,1750296301.0,4.833333333333333,4.833333333333333,3.0,6.666666666666667,6.666666666666667,3.0,3.0,6.833333333333333,6.833333333333333,3.0,1456.6666666666667,353.3333333333333,52386.66666666666,45.5,24.5,2.0,24.666666666666668,24.666666666666668,34.0,16.0,24.666666666666668,0.0,37.333333333333336,39.16666666666666,21.666666666666668,22.83333333333333,65.28783333333332,54.66666666666666,3277.0,36.785466500000005,-119.77316933333331,57.36750083333334,6.0,600.0,58.0,3.0
2025-06-19 02:30:00,146.83333333333334,1750299901.0,4.166666666666667,4.166666666666667,3.0,6.0,6.0,3.0,3.0,6.0,6.0,3.0,1217.5,302.5,52508.16666666666,40.833333333333336,23.0,1.5,23.166666666666668,23.166666666666668,32.666666666666664,16.666666666666668,23.166666666666668,0.0,36.16666666666666,37.5,22.666666666666668,23.83333333333333,56.702,74.66666666666667,3277.0,36.78545566666667,-119.77308016666666,61.08350050000001,6.0,600.0,58.0,3.0
2025-06-19 03:30:00,207.0,1750303501.0,4.666666666666667,4.666666666666667,3.0,6.666666666666667,6.666666666666667,3.333333333333333,3.5,6.666666666666667,6.666666666666667,3.5,1279.3333333333333,320.1666666666667,52633.833333333336,42.16666666666666,25.5,2.5,25.666666666666668,25.666666666666668,30.83333333333333,19.83333333333333,25.666666666666668,0.3333333333333333,33.833333333333336,35.0,27.166666666666668,28.0,50.41616666666667,90.0,3277.0,36.78542883333333,-119.77305733333333,64.22299966666667,4.333333333333333,600.0,58.0,3.0
2025-06-19 04:30:00,267.0,1750307101.0,4.833333333333333,4.833333333333333,3.0,6.833333333333333,6.833333333333333,3.333333333333333,3.333333333333333,7.0,7.0,3.333333333333333,1287.8333333333333,322.0,52766.16666666666,41.333333333333336,25.166666666666668,2.0,25.33333333333333,25.33333333333333,29.33333333333333,23.83333333333333,25.33333333333333,0.1666666666666666,32.166666666666664,32.833333333333336,31.166666666666668,32.333333333333336,45.72516666666667,102.0,3277.0,36.78529233333333,-119.77306366666666,62.61516583333333,6.0,600.0,58.0,3.0
2025-06-19 05:30:00,327.0,1750310701.0,5.0,5.0,3.1666666666666665,7.0,7.0,3.333333333333333,3.333333333333333,7.166666666666667,7.166666666666667,3.333333333333333,1306.0,327.8333333333333,52900.5,42.0,25.83333333333333,2.1666666666666665,26.0,26.0,28.0,25.666666666666668,26.0,0.0,30.83333333333333,31.33333333333333,32.333333333333336,33.833333333333336,39.10483333333333,182.16666666666663,3277.0,36.785402833333336,-119.77315266666666,68.27549866666666,6.833333333333333,600.0,58.0,3.0
2025-06-19 06:30:00,387.0,1750314301.0,4.0,4.0,3.0,6.0,6.0,3.0,3.0,6.166666666666667,6.166666666666667,3.0,1155.8333333333333,296.5,53027.333333333336,38.5,24.166666666666668,1.8333333333333333,24.166666666666668,24.166666666666668,27.0,27.0,24.166666666666668,0.1666666666666666,29.666666666666668,30.166666666666668,34.166666666666664,36.0,35.95816666666666,196.16666666666663,3277.0,36.785377,-119.77317433333332,63.403166166666665,5.5,600.0,58.0,3.0
2025-06-19 07:30:00,447.0,1750317901.0,4.166666666666667,4.166666666666667,3.0,6.166666666666667,6.166666666666667,3.0,3.0,6.333333333333333,6.333333333333333,3.0,1185.1666666666667,299.1666666666667,53153.0,37.16666666666666,24.666666666666668,2.0,24.666666666666668,24.83333333333333,26.0,29.5,24.83333333333333,0.6666666666666666,28.5,28.666666666666668,37.66666666666666,39.0,31.38733333333333,265.5,3277.0,36.78536283333333,-119.773108,77.8996685,8.0,600.0,58.0,3.0
2025-06-19 08:30:00,507.0,1750321501.0,4.333333333333333,4.333333333333333,3.0,6.333333333333333,6.333333333333333,3.333333333333333,3.5,6.333333333333333,6.333333333333333,3.5,1287.3333333333333,306.6666666666667,53283.833333333336,38.66666666666666,25.666666666666668,1.8333333333333333,25.666666666666668,25.666666666666668,24.666666666666668,33.5,25.666666666666668,0.8333333333333334,26.666666666666668,27.33333333333333,42.66666666666666,43.333333333333336,24.541666666666668,372.3333333333333,3277.0,36.78535416666667,-119.7730815,85.37766766666665,7.0,600.0,58.0,3.0
2025-06-19 09:30:00,567.0,1750325101.0,4.166666666666667,4.166666666666667,3.0,6.0,6.0,3.5,3.6666666666666665,6.5,6.5,3.6666666666666665,1157.6666666666667,294.8333333333333,53414.333333333336,37.5,25.5,2.0,25.666666666666668,25.666666666666668,23.5,36.333333333333336,25.666666666666668,1.0,25.33333333333333,25.666666666666668,45.5,46.66666666666666,19.1365,423.5,3277.0,36.78540233333333,-119.77313733333334,70.83600116666666,9.666666666666666,600.0,58.0,3.0
