date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2025-06-19 18:30:00,1121.0,1750358161.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,207.0,130.0,8.0,18.0,10.0,2.0,10.0,10.0,20.0,43.0,10.0,0.0,0.0,24.0,0.0,37.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,55.0,58.0,3.0
2025-06-27 19:30:00,1176.64,1751052591.32,-3.2,-3.2,2881.88,-1.72,-1.72,2882.0,2882.0,-1.68,-1.68,2882.0,211.4,153.36,17264.4,23.24,2899.6,-1.76,2899.8,2899.8,15.04,8.84,2899.8,28.96,19.96,167.0,13.96,300.2,60.38136,2932.44,2879.8,8.82849536,-28.74554648,16.72139956,1.92,95.64,58.0,3.0
2025-06-27 20:30:00,1250.1666666666667,1751056500.0,0.1666666666666666,0.1666666666666666,3.6666666666666665,2.333333333333333,2.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.6666666666666665,353.1666666666667,251.33333333333331,134.66666666666666,42.66666666666666,28.5,3.1666666666666665,28.5,28.5,36.5,21.0,28.666666666666668,0.0,36.833333333333336,41.5,23.0,20.33333333333333,59.91216666666667,82.0,1.0,36.78542216666667,-119.77314,61.79550033333334,6.166666666666667,600.0,58.0,3.0
2025-06-27 21:30:00,1309.0,1751060100.0,0.3333333333333333,0.3333333333333333,4.0,3.1666666666666665,3.1666666666666665,4.0,4.0,3.333333333333333,3.333333333333333,4.0,397.5,288.0,282.0,47.333333333333336,30.33333333333333,3.5,30.5,30.5,37.333333333333336,20.33333333333333,30.5,0.0,38.0,42.833333333333336,22.33333333333333,19.666666666666668,68.38583333333334,75.16666666666667,1.0,36.785439333333336,-119.773097,67.2064985,7.666666666666667,600.0,58.0,3.0
2025-06-27 22:30:00,1368.8333333333333,1751063700.0,0.0,0.0,3.333333333333333,2.1666666666666665,2.1666666666666665,3.6666666666666665,3.6666666666666665,2.1666666666666665,2.1666666666666665,3.6666666666666665,356.5,253.33333333333331,422.8333333333333,40.0,26.83333333333333,3.1666666666666665,26.83333333333333,26.83333333333333,37.16666666666666,19.666666666666668,26.83333333333333,0.0,38.333333333333336,42.5,20.666666666666668,18.666666666666668,70.56233333333334,35.166666666666664,1.0,36.785431,-119.773117,61.50799933333334,6.666666666666667,600.0,58.0,3.0
2025-06-27 23:30:00,1187.5,1751067300.0,0.0,0.0,3.0,2.0,2.0,3.1666666666666665,3.1666666666666665,2.0,2.0,3.1666666666666665,348.3333333333333,244.66666666666663,554.3333333333334,38.5,25.33333333333333,2.833333333333333,25.5,25.5,37.0,19.666666666666668,25.5,0.0,38.5,42.0,20.166666666666668,19.0,69.80483333333333,25.0,1.0,36.78544183333333,-119.773112,62.46400066666666,6.833333333333333,600.0,58.0,3.0
2025-06-28 00:30:00,41.0,1751070900.0,6.166666666666667,4.833333333333333,5.833333333333333,9.833333333333334,8.166666666666666,6.166666666666667,6.166666666666667,10.0,9.0,6.166666666666667,625.6666666666666,485.6666666666667,728.3333333333334,71.5,46.5,3.8333333333333335,46.833333333333336,46.833333333333336,36.0,20.0,46.833333333333336,0.0,38.333333333333336,41.0,20.33333333333333,19.83333333333333,69.66916666666667,20.5,1.0,36.78542383333333,-119.77312716666668,74.7746665,9.833333333333334,600.0,58.0,3.0
2025-06-28 01:30:00,100.66666666666669,1751074500.0,1.0,0.8333333333333334,3.333333333333333,3.0,2.833333333333333,3.6666666666666665,3.6666666666666665,3.1666666666666665,3.1666666666666665,3.6666666666666665,366.8333333333333,263.3333333333333,932.0,41.5,28.5,3.1666666666666665,28.5,28.5,35.0,22.166666666666668,28.5,0.0,37.5,39.5,23.33333333333333,22.5,64.39066666666666,17.833333333333332,1.6666666666666667,36.78542216666667,-119.77311183333336,69.13950016666666,8.0,600.0,58.0,3.0
2025-06-28 02:30:00,161.83333333333334,1751078100.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.1666666666666667,1.1666666666666667,3.0,282.6666666666667,191.83333333333331,1052.6666666666667,32.0,23.33333333333333,3.0,23.5,23.5,33.833333333333336,22.5,23.5,0.0,36.333333333333336,38.16666666666666,23.666666666666668,22.666666666666668,61.0225,15.833333333333334,2.0,36.78544616666667,-119.77312733333332,67.8909995,8.666666666666666,600.0,58.0,3.0
2025-06-28 03:30:00,219.66666666666663,1751081700.0,0.0,0.0,3.5,1.5,1.5,3.6666666666666665,4.0,1.8333333333333333,1.8333333333333333,4.0,296.6666666666667,205.33333333333331,1181.1666666666667,35.666666666666664,27.0,3.1666666666666665,27.166666666666668,27.166666666666668,31.33333333333333,26.166666666666668,27.166666666666668,0.0,33.666666666666664,35.333333333333336,28.33333333333333,27.166666666666668,56.864666666666665,13.666666666666666,2.5,36.7854385,-119.77312866666666,74.37616733333333,6.666666666666667,600.0,58.0,3.0
2025-06-28 04:30:00,280.1666666666667,1751085300.0,1.6666666666666667,1.6666666666666667,4.833333333333333,4.166666666666667,4.166666666666667,5.166666666666667,5.166666666666667,4.666666666666667,4.666666666666667,5.166666666666667,397.5,292.8333333333333,1347.3333333333333,50.16666666666666,37.66666666666666,4.333333333333333,37.833333333333336,37.833333333333336,29.5,29.0,37.833333333333336,0.1666666666666666,32.0,32.833333333333336,31.5,30.33333333333333,51.10383333333333,17.833333333333332,3.6666666666666665,36.78540183333333,-119.773126,73.61449933333334,8.666666666666666,600.0,58.0,3.0
2025-06-28 05:30:00,340.1666666666667,1751088900.0,0.0,0.0,3.6666666666666665,1.1666666666666667,1.1666666666666667,4.0,4.0,1.8333333333333333,1.8333333333333333,4.0,297.3333333333333,205.5,1509.5,36.0,28.666666666666668,3.6666666666666665,28.666666666666668,28.666666666666668,27.83333333333333,30.83333333333333,28.666666666666668,0.6666666666666666,30.5,31.33333333333333,33.333333333333336,32.5,49.27433333333334,21.0,4.333333333333333,36.785442333333336,-119.7731285,72.43100116666666,6.666666666666667,600.0,58.0,3.0
2025-06-28 06:30:00,399.8333333333333,1751092500.0,0.1666666666666666,0.1666666666666666,4.333333333333333,2.5,2.5,4.333333333333333,4.333333333333333,3.0,3.0,4.333333333333333,327.6666666666667,232.16666666666663,1666.1666666666667,42.66666666666666,33.0,4.166666666666667,33.166666666666664,33.333333333333336,26.33333333333333,34.5,33.333333333333336,1.0,28.666666666666668,29.5,38.833333333333336,37.0,43.069,22.83333333333333,5.333333333333333,36.78542683333333,-119.77310183333331,73.9926675,8.5,600.0,58.0,3.0
