date_time,unixtime,temp_C,rh,o3,m_PM25_CF1,m_PM10_CF1,lat,lon,reference,seasonal_bias,week,o3_calibrated_prepost
2025-06-27 12:30:00,1751052591.32,19.96,13.96,60.38136,-1.72,-1.68,8.82849536,-28.74554648,,1,26,50.51586204815078
2025-06-27 13:30:00,1751056500.0,36.833333333333336,23.0,59.91216666666667,2.333333333333333,2.6666666666666665,36.78542216666667,-119.77314,,1,26,58.84433622209841
2025-06-27 14:30:00,1751060100.0,38.0,22.33333333333333,68.38583333333334,3.1666666666666665,3.333333333333333,36.785439333333336,-119.773097,,1,26,65.81079008674197
2025-06-27 15:30:00,1751063700.0,38.333333333333336,20.666666666666668,70.56233333333334,2.1666666666666665,2.1666666666666665,36.785431,-119.773117,,1,26,67.24410843522364
2025-06-27 16:30:00,1751067300.0,38.5,20.166666666666668,69.80483333333333,2.0,2.0,36.78544183333333,-119.773112,,1,26,66.65104907103665
2025-06-27 17:30:00,1751070900.0,38.333333333333336,20.33333333333333,69.66916666666667,9.833333333333334,10.0,36.78542383333333,-119.77312716666668,,1,26,67.64965823314779
2025-06-27 18:30:00,1751074500.0,37.5,23.33333333333333,64.39066666666666,3.0,3.1666666666666665,36.78542216666667,-119.77311183333336,,1,26,62.6525526000549
2025-06-27 19:30:00,1751078100.0,36.333333333333336,23.666666666666668,61.0225,1.0,1.1666666666666667,36.78544616666667,-119.77312733333332,,1,26,59.352039431233244
2025-06-27 20:30:00,1751081700.0,33.666666666666664,28.33333333333333,56.864666666666665,1.5,1.8333333333333333,36.7854385,-119.77312866666666,,1,26,55.73064812316522
2025-06-27 21:30:00,1751085300.0,32.0,31.5,51.10383333333333,4.166666666666667,4.666666666666667,36.78540183333333,-119.773126,,1,26,51.43257726858008
2025-06-27 22:30:00,1751088900.0,30.5,33.333333333333336,49.27433333333334,1.1666666666666667,1.8333333333333333,36.785442333333336,-119.7731285,,1,26,49.22395650687153
2025-06-27 23:30:00,1751092500.0,28.666666666666668,38.833333333333336,43.069,2.5,3.0,36.78542683333333,-119.77310183333331,,1,26,44.56564537818913
2025-06-28 00:30:00,1751096100.0,26.83333333333333,45.833333333333336,31.766666666666666,3.0,3.6666666666666665,36.785369333333335,-119.773099,,1,26,36.119488743558584
2025-06-28 01:30:00,1751099700.0,25.5,50.333333333333336,27.948,3.0,3.5,36.785432666666665,-119.77308516666666,,1,26,33.175874507207396
2025-06-28 02:30:00,1751103300.0,24.166666666666668,54.66666666666666,20.68133333333333,3.5,3.6666666666666665,36.785486166666665,-119.7730165,,1,26,27.634116449426763
2025-06-28 03:30:00,1751106900.0,23.0,57.333333333333336,15.058333333333332,4.5,4.833333333333333,36.7854005,-119.77306383333332,,1,26,23.347279486846496
2025-06-28 04:30:00,1751110500.0,22.0,60.5,11.201166666666667,4.833333333333333,5.166666666666667,36.78544683333333,-119.77303166666668,,1,26,20.42012942843609
2025-06-28 07:30:00,1751121300.0,25.0,52.0,15.809,10.833333333333334,11.333333333333334,36.78538116666667,-119.77309033333334,,1,26,25.040491777312184
2025-06-28 08:30:00,1751124900.0,28.0,45.0,22.662333333333336,23.166666666666668,24.0,36.785455166666665,-119.77306883333334,,1,26,32.48850870342357
2025-06-28 09:30:00,1751128500.0,30.166666666666668,40.16666666666666,40.365833333333335,17.833333333333332,19.0,36.78545366666666,-119.773112,,1,26,45.57843209208684
2025-06-28 10:30:00,1751132100.0,32.5,36.333333333333336,54.91933333333333,16.5,17.333333333333332,36.7854105,-119.77312366666666,,1,26,56.95166886675984
2025-06-28 11:30:00,1751135700.0,35.0,32.0,72.65816666666666,14.833333333333334,15.833333333333334,36.78540933333333,-119.773112,,1,26,70.77576441568004
2025-06-28 12:30:00,1751139300.0,37.16666666666666,27.666666666666668,83.3985,11.833333333333334,12.5,36.785473,-119.77310816666666,,1,26,78.87060802342882
2025-06-28 13:30:00,1751142900.0,38.333333333333336,24.83333333333333,74.05149999999999,4.833333333333333,5.166666666666667,36.785432,-119.7731425,,1,26,70.83175417607171
2025-06-28 14:30:00,1751146500.0,39.0,22.166666666666668,68.81083333333333,2.333333333333333,2.5,36.78546266666667,-119.77311433333334,,1,26,66.40826506039258
2025-06-28 15:30:00,1751150100.0,39.66666666666666,19.166666666666668,68.98183333333334,1.3333333333333333,1.5,36.7854245,-119.77312716666668,,1,26,66.3094684912848
2025-06-28 16:30:00,1751153700.0,40.0,19.33333333333333,70.86766666666666,1.8333333333333333,2.0,36.78542816666667,-119.77310666666666,,1,26,67.9781017002293
2025-06-28 17:30:00,1751157300.0,40.0,18.666666666666668,71.9765,2.5,2.5,36.785417333333335,-119.77312733333332,,1,26,68.81993521813428
2025-06-28 18:30:00,1751160900.0,39.16666666666666,18.166666666666668,72.141,2.0,2.0,36.78541716666667,-119.7731335,,1,26,68.46844728770498
2025-06-28 19:30:00,1751164500.0,37.5,22.0,66.64883333333334,2.1666666666666665,2.333333333333333,36.78545333333333,-119.77313116666666,,1,26,64.09453363449492
2025-06-28 20:30:00,1751168100.0,34.666666666666664,27.33333333333333,60.55350000000001,3.0,3.1666666666666665,36.785405833333336,-119.77313116666666,,1,26,59.034402610639084
2025-06-28 21:30:00,1751171700.0,32.666666666666664,33.5,59.07933333333333,3.0,3.0,36.78538133333333,-119.77309566666668,,1,26,57.80380207375004
2025-06-28 22:30:00,1751175300.0,31.33333333333333,36.16666666666666,56.164,3.0,3.5,36.78546966666666,-119.7730955,,1,26,55.40932622302332
2025-06-28 23:30:00,1751178900.0,29.166666666666668,43.66666666666666,39.254333333333335,3.6666666666666665,3.8333333333333335,36.78542516666666,-119.77311083333332,,1,26,42.57177587124772
2025-06-29 00:30:00,1751182500.0,27.166666666666668,44.5,31.32033333333333,2.333333333333333,2.833333333333333,36.78541066666667,-119.77311466666669,,1,26,35.64026325408684
2025-06-29 01:30:00,1751186100.0,26.5,43.833333333333336,30.126,2.1666666666666665,2.6666666666666665,36.785483,-119.77308783333336,,1,26,34.34926310767526
2025-06-29 02:30:00,1751189700.0,24.83333333333333,47.5,24.24233333333333,3.0,3.5,36.78547733333333,-119.773084,,1,26,29.73280961412334
2025-06-29 03:30:00,1751193300.0,23.83333333333333,51.16666666666666,19.118,3.0,4.0,36.78540633333333,-119.773131,,1,26,25.91135535849574
2025-06-29 04:30:00,1751196900.0,23.0,53.5,15.8605,4.833333333333333,5.166666666666667,36.785421166666666,-119.7731005,,1,26,23.546519894537113
2025-06-29 07:30:00,1751207700.0,24.83333333333333,53.5,10.397833333333333,15.833333333333334,16.666666666666668,36.785416833333336,-119.77315783333334,,1,26,21.786211095683015
2025-06-29 08:30:00,1751211300.0,26.83333333333333,48.0,20.486833333333333,15.333333333333334,16.333333333333332,36.78542266666667,-119.7730865,,1,26,29.596283672851435
2025-06-29 09:30:00,1751214900.0,29.666666666666668,39.833333333333336,38.13783333333333,7.166666666666667,7.666666666666667,36.78545333333333,-119.773098,,1,26,42.011627789901915
2025-06-29 10:30:00,1751218500.0,31.666666666666668,37.16666666666666,50.78366666666667,7.0,7.666666666666667,36.78545566666667,-119.773108,,1,26,52.16079452986208
2025-06-29 11:30:00,1751222100.0,34.0,33.166666666666664,61.62883333333334,6.166666666666667,6.833333333333333,36.78547233333333,-119.77312583333332,,1,26,60.7976306922995
2025-06-29 12:30:00,1751225700.0,35.666666666666664,29.666666666666668,67.48716666666667,5.833333333333333,6.0,36.785428333333336,-119.77312083333334,,1,26,65.42664901651807
2025-06-29 13:30:00,1751229300.0,37.0,28.0,62.864,4.833333333333333,5.0,36.785443,-119.77312583333332,,1,26,62.106813394386016
2025-06-29 14:30:00,1751232900.0,37.833333333333336,25.5,62.1595,2.833333333333333,3.0,36.7854575,-119.77312083333334,,1,26,61.32484314678522
2025-06-29 15:30:00,1751236500.0,38.5,24.83333333333333,66.16783333333333,1.8333333333333333,2.333333333333333,36.78541616666667,-119.77311316666668,,1,26,64.47391854757015
2025-06-29 16:30:00,1751240401.0,39.333333333333336,21.33333333333333,65.29933333333334,1.0,1.3333333333333333,36.78538766666667,-119.77310966666666,,1,26,63.594962177443485
2025-06-29 17:30:00,1751243101.0,39.0,21.33333333333333,69.015,1.6666666666666667,1.8333333333333333,36.78541416666667,-119.7731235,,1,26,66.36758928077052
2025-06-29 18:30:00,1751246701.0,38.5,21.0,70.904,1.8333333333333333,2.1666666666666665,36.78543233333333,-119.77312616666669,,1,26,67.60583840338273
2025-06-29 19:30:00,1751250301.0,37.0,22.166666666666668,65.70766666666667,1.5,1.6666666666666667,36.78546133333333,-119.77309916666668,,1,26,63.0935760217834
2025-06-29 20:30:00,1751253901.0,34.0,28.166666666666668,57.68666666666667,1.1666666666666667,1.1666666666666667,36.785418166666666,-119.77304716666669,,1,26,56.38717842960421
2025-06-29 21:30:00,1751257501.0,32.166666666666664,32.333333333333336,53.09916666666667,1.1666666666666667,1.3333333333333333,36.78537766666667,-119.7731095,,1,26,52.650427793112975
2025-06-29 22:30:00,1751261101.0,30.83333333333333,32.333333333333336,54.506,2.0,2.333333333333333,36.78546966666666,-119.77309033333334,,1,26,53.312503850922944
2025-06-29 23:30:00,1751264701.0,29.33333333333333,31.666666666666668,48.5035,1.5,2.0,36.78540366666667,-119.77309016666668,,1,26,47.981067490645906
2025-06-30 00:30:00,1751268301.0,28.0,30.166666666666668,46.6155,0.8333333333333334,0.8333333333333334,36.78539783333333,-119.77308899999998,,1,27,45.92965509660631
2025-06-30 01:30:00,1751271901.0,26.0,33.166666666666664,38.811166666666665,0.8333333333333334,1.1666666666666667,36.78542016666667,-119.7731095,,1,27,39.54999087818622
2025-06-30 02:30:00,1751275501.0,24.166666666666668,36.0,32.407000000000004,2.5,2.6666666666666665,36.78544883333333,-119.77310933333332,,1,27,34.467582359924215
2025-06-30 03:30:00,1751279101.0,23.33333333333333,37.5,27.639,1.5,2.0,36.78537766666667,-119.773084,,1,27,30.56195754975016
2025-06-30 04:30:00,1751282701.0,22.5,40.16666666666666,21.163166666666665,3.333333333333333,3.333333333333333,36.785464,-119.773084,,1,27,25.802308971577645
2025-06-30 05:30:00,1751286301.0,22.0,42.66666666666666,15.127666666666665,3.8333333333333335,4.0,36.7854125,-119.77310683333332,,1,27,21.38433933828231
2025-06-30 07:30:00,1751293501.0,24.666666666666668,44.16666666666666,13.558,4.0,4.166666666666667,36.78543733333333,-119.77313083333333,,1,27,21.49433236756311
2025-06-30 08:30:00,1751297101.0,27.33333333333333,34.833333333333336,27.189666666666668,2.5,2.6666666666666665,36.78545,-119.77309533333332,,1,27,31.657283732944386
2025-06-30 09:30:00,1751300701.0,30.166666666666668,28.166666666666668,43.9675,1.5,2.0,36.785414333333335,-119.77310833333333,,1,27,44.722064802618156
2025-06-30 10:30:00,1751304301.0,33.0,23.33333333333333,55.94833333333333,1.0,1.5,36.78542633333333,-119.773145,,1,27,54.37996613769314
2025-06-30 11:30:00,1751307901.0,34.666666666666664,21.0,65.45383333333334,1.8333333333333333,1.8333333333333333,36.78545183333333,-119.77311216666664,,1,27,62.09976603265877
2025-06-30 12:30:00,1751311501.0,35.833333333333336,20.33333333333333,66.95649999999999,1.6666666666666667,1.8333333333333333,36.7854645,-119.77311433333334,,1,27,63.644490607061805
2025-06-30 13:30:00,1751315101.0,36.5,19.5,64.82799999999999,1.0,1.6666666666666667,36.78542083333333,-119.77310816666666,,1,27,62.16049916371889
2025-06-30 14:30:00,1751318701.0,37.5,21.83333333333333,66.30533333333334,2.0,2.0,36.785393,-119.7730395,,1,27,64.0454599670961
2025-06-30 15:30:00,1751322301.0,38.16666666666666,21.0,69.76233333333333,1.3333333333333333,1.6666666666666667,36.78542466666666,-119.77312983333331,,1,27,66.80205909648731
2025-06-30 16:30:00,1751325901.0,38.833333333333336,20.166666666666668,74.59616666666666,2.0,2.333333333333333,36.785441,-119.77311433333334,,1,27,70.76119913323328
2025-06-30 17:30:00,1751329501.0,39.16666666666666,20.5,73.14566666666667,3.1666666666666665,3.5,36.785429666666666,-119.7731195,,1,27,70.0011091500503
2025-06-30 18:30:00,1751333101.0,38.333333333333336,20.83333333333333,72.53250000000001,3.333333333333333,3.333333333333333,36.78535466666667,-119.77308666666666,,1,27,69.21260339210383
2025-06-30 19:30:00,1751336701.0,36.66666666666666,21.83333333333333,67.88866666666667,1.3333333333333333,1.8333333333333333,36.7854355,-119.77306383333332,,1,27,64.87264905278704
2025-06-30 20:30:00,1751340301.0,33.666666666666664,23.83333333333333,69.37266666666666,1.1666666666666667,1.6666666666666667,36.785443666666666,-119.77306883333334,,1,27,64.98015325555528
2025-06-30 21:30:00,1751343901.0,31.666666666666668,28.33333333333333,64.6555,1.0,1.3333333333333333,36.785413166666665,-119.77314,,1,27,61.051341685490705
2025-06-30 22:30:00,1751347501.0,29.83333333333333,32.333333333333336,57.9475,1.1666666666666667,1.3333333333333333,36.78542316666667,-119.773178,,1,27,55.66085071309919
2025-06-30 23:30:00,1751351101.0,28.5,33.333333333333336,48.05166666666667,0.6666666666666666,1.0,36.785472166666665,-119.77308899999998,,1,27,47.62880218456559
2025-07-01 00:30:00,1751354701.0,27.0,36.5,39.68333333333333,0.1666666666666666,0.8333333333333334,36.78542733333333,-119.773112,,1,27,40.97357057618713
2025-07-01 01:30:00,1751358301.0,25.666666666666668,38.833333333333336,34.586666666666666,0.6666666666666666,1.0,36.78544483333334,-119.77309033333334,,1,27,36.84670937692713
2025-07-01 02:30:00,1751361901.0,24.5,41.0,30.58783333333333,0.0,0.8333333333333334,36.78543533333333,-119.77304616666667,,1,27,33.53831214209223
2025-07-01 03:30:00,1751365501.0,23.0,44.833333333333336,24.94666666666667,0.5,1.0,36.7854365,-119.77309666666667,,1,27,29.107469634934255
2025-07-01 04:30:00,1751369101.0,21.83333333333333,49.16666666666666,12.848666666666666,1.1666666666666667,1.8333333333333333,36.78544983333333,-119.77308899999998,,1,27,20.03362801567858
2025-07-01 08:30:00,1751383501.0,26.666666666666668,39.16666666666666,22.94933333333333,3.333333333333333,3.8333333333333335,36.78540066666667,-119.77315666666664,,1,27,28.828365598953077
2025-07-01 09:30:00,1751387101.0,28.83333333333333,35.166666666666664,34.464499999999994,4.0,4.166666666666667,36.78545233333333,-119.7731145,,1,27,38.08368470618628
2025-07-01 10:30:00,1751390701.0,31.166666666666668,31.83333333333333,40.587833333333336,3.8333333333333335,4.333333333333333,36.7854265,-119.77309283333334,,1,27,43.335240346959296
