date_time,unixtime,temp_C,rh,o3,m_PM25_CF1,m_PM10_CF1,lat,lon,reference,seasonal_bias,week,o3_calibrated_prepost
2025-06-27 12:30:00,1751052591.32,19.96,13.96,60.38136,-1.72,-1.68,8.82849536,-28.74554648,,1,26,51.46047133938729
2025-06-27 13:30:00,1751056500.0,36.833333333333336,23.0,59.91216666666667,2.333333333333333,2.6666666666666665,36.78542216666667,-119.77314,,1,26,58.619913976785476
2025-06-27 14:30:00,1751060100.0,38.0,22.33333333333333,68.38583333333334,3.1666666666666665,3.333333333333333,36.785439333333336,-119.773097,,1,26,65.69876610560024
2025-06-27 15:30:00,1751063700.0,38.333333333333336,20.666666666666668,70.56233333333334,2.1666666666666665,2.1666666666666665,36.785431,-119.773117,,1,26,67.13901623539556
2025-06-27 16:30:00,1751067300.0,38.5,20.166666666666668,69.80483333333333,2.0,2.0,36.78544183333333,-119.773112,,1,26,66.51378668039857
2025-06-27 17:30:00,1751070900.0,38.333333333333336,20.33333333333333,69.66916666666667,9.833333333333334,10.0,36.78542383333333,-119.77312716666668,,1,26,67.62570913064243
2025-06-27 18:30:00,1751074500.0,37.5,23.33333333333333,64.39066666666666,3.0,3.1666666666666665,36.78542216666667,-119.77311183333336,,1,26,62.48773532182698
2025-06-27 19:30:00,1751078100.0,36.333333333333336,23.666666666666668,61.0225,1.0,1.1666666666666667,36.78544616666667,-119.77312733333332,,1,26,59.171651687394295
2025-06-27 20:30:00,1751081700.0,33.666666666666664,28.33333333333333,56.864666666666665,1.5,1.8333333333333333,36.7854385,-119.77312866666666,,1,26,55.66853495486401
2025-06-27 21:30:00,1751085300.0,32.0,31.5,51.10383333333333,4.166666666666667,4.666666666666667,36.78540183333333,-119.773126,,1,26,51.40571756825288
2025-06-27 22:30:00,1751088900.0,30.5,33.333333333333336,49.27433333333334,1.1666666666666667,1.8333333333333333,36.785442333333336,-119.7731285,,1,26,49.230732931176604
2025-06-27 23:30:00,1751092500.0,28.666666666666668,38.833333333333336,43.069,2.5,3.0,36.78542683333333,-119.77310183333331,,1,26,44.59503677969847
2025-06-28 00:30:00,1751096100.0,26.83333333333333,45.833333333333336,31.766666666666666,3.0,3.6666666666666665,36.785369333333335,-119.773099,,1,26,36.05170475394103
2025-06-28 01:30:00,1751099700.0,25.5,50.333333333333336,27.948,3.0,3.5,36.785432666666665,-119.77308516666666,,1,26,33.12796136498904
2025-06-28 02:30:00,1751103300.0,24.166666666666668,54.66666666666666,20.68133333333333,3.5,3.6666666666666665,36.785486166666665,-119.7730165,,1,26,27.534626808720184
2025-06-28 03:30:00,1751106900.0,23.0,57.333333333333336,15.058333333333332,4.5,4.833333333333333,36.7854005,-119.77306383333332,,1,26,23.22678699668964
2025-06-28 04:30:00,1751110500.0,22.0,60.5,11.201166666666667,4.833333333333333,5.166666666666667,36.78544683333333,-119.77303166666668,,1,26,20.29708698483023
2025-06-28 07:30:00,1751121300.0,25.0,52.0,15.809,10.833333333333334,11.333333333333334,36.78538116666667,-119.77309033333334,,1,26,24.864824314734165
