,date,location,MDA8
0,2025-06-02,CutlerOrosi,59.00690692791549
1,2025-06-03,CutlerOrosi,62.66492063682509
2,2025-06-04,CutlerOrosi,62.18120294713559
3,2025-06-05,CutlerOrosi,61.17835941030489
4,2025-06-06,CutlerOrosi,58.445028584154926
5,2025-06-07,CutlerOrosi,60.535502681763695
6,2025-06-08,CutlerOrosi,56.79466073579013
7,2025-06-09,CutlerOrosi,58.45396593869384
8,2025-06-10,CutlerOrosi,58.159314074875184
9,2025-06-11,CutlerOrosi,55.84892608311547
10,2025-06-12,CutlerOrosi,55.20237171462267
11,2025-06-13,CutlerOrosi,50.96858949271832
12,2025-06-14,CutlerOrosi,56.311762122843625
13,2025-06-15,CutlerOrosi,61.18083901311495
14,2025-06-16,CutlerOrosi,63.73618653851695
15,2025-06-17,CutlerOrosi,59.758109407397775
16,2025-06-18,CutlerOrosi,61.74405245953163
17,2025-06-19,CutlerOrosi,63.71935326648934
18,2025-06-20,CutlerOrosi,47.4569580337364
19,2025-06-21,CutlerOrosi,39.333182612845874
20,2025-06-22,CutlerOrosi,41.90457773827827
21,2025-06-23,CutlerOrosi,49.54090435518689
22,2025-06-24,CutlerOrosi,52.61390870210926
23,2025-06-25,CutlerOrosi,55.7558984818031
24,2025-06-26,CutlerOrosi,56.73861594135503
25,2025-06-27,CutlerOrosi,59.99488055070814
26,2025-06-28,CutlerOrosi,64.40235263823759
27,2025-06-29,CutlerOrosi,59.9396355117438
28,2025-06-30,CutlerOrosi,61.27974048946217
29,2025-07-01,CutlerOrosi,58.76936083115736
30,2025-07-02,CutlerOrosi,54.29772955750897
31,2025-07-03,CutlerOrosi,55.799013781509714
32,2025-07-04,CutlerOrosi,42.31949385580167
33,2025-07-05,CutlerOrosi,47.85398068549211
34,2025-07-06,CutlerOrosi,51.984045570892064
35,2025-07-07,CutlerOrosi,62.72791934387817
36,2025-07-08,CutlerOrosi,56.0875541224038
37,2025-07-09,CutlerOrosi,54.1921580507377
38,2025-07-10,CutlerOrosi,27.43105314603545
39,2025-07-11,CutlerOrosi,66.38189196280365
40,2025-07-12,CutlerOrosi,64.61212446290926
41,2025-07-13,CutlerOrosi,59.16702640981976
42,2025-07-14,CutlerOrosi,59.73555025400635
43,2025-07-15,CutlerOrosi,57.64176357263135
44,2025-07-16,CutlerOrosi,48.67631591130659
45,2025-07-17,CutlerOrosi,51.80072041384757
46,2025-07-18,CutlerOrosi,50.32530023337418
47,2025-07-19,CutlerOrosi,54.7455312103301
48,2025-07-20,CutlerOrosi,50.910661950289416
49,2025-07-21,CutlerOrosi,39.24220612516366
50,2025-07-22,CutlerOrosi,39.84322721868328
51,2025-07-23,CutlerOrosi,41.89983572840344
52,2025-07-24,CutlerOrosi,45.319282661089474
53,2025-07-25,CutlerOrosi,42.6201867003484
54,2025-07-26,CutlerOrosi,41.64627085335484
55,2025-07-27,CutlerOrosi,43.86919022784095
56,2025-07-28,CutlerOrosi,46.66692583287595
57,2025-07-29,CutlerOrosi,48.25049832101293
58,2025-07-30,CutlerOrosi,47.45956485966701
59,2025-07-31,CutlerOrosi,48.931341197872285
60,2025-08-01,CutlerOrosi,51.75593272015079
61,2025-08-02,CutlerOrosi,50.30712432049204
62,2025-08-03,CutlerOrosi,48.16001152858865
63,2025-08-04,CutlerOrosi,40.46024579751027
64,2025-08-05,CutlerOrosi,44.67733234424286
65,2025-08-06,CutlerOrosi,48.016954935814354
66,2025-08-07,CutlerOrosi,54.25074492632948
67,2025-08-08,CutlerOrosi,54.88659500586889
68,2025-08-09,CutlerOrosi,56.675889252136194
69,2025-08-10,CutlerOrosi,60.25586794701699
70,2025-08-11,CutlerOrosi,56.57397113277655
71,2025-08-12,CutlerOrosi,51.50183033859541
72,2025-08-13,CutlerOrosi,52.75833786178929
73,2025-08-14,CutlerOrosi,49.05199313036064
74,2025-08-15,CutlerOrosi,47.9708089931804
75,2025-08-16,CutlerOrosi,35.080809544150625
76,2025-08-17,CutlerOrosi,37.28368190252606
77,2025-08-18,CutlerOrosi,43.28285759544126
78,2025-08-19,CutlerOrosi,45.29781502062139
79,2025-08-20,CutlerOrosi,51.50639216548007
80,2025-08-21,CutlerOrosi,60.5990383076875
81,2025-08-22,CutlerOrosi,64.56598981874859
82,2025-08-23,CutlerOrosi,49.389664094471264
83,2025-08-24,CutlerOrosi,63.64279476139216
84,2025-08-25,CutlerOrosi,57.37684699284492
85,2025-08-26,CutlerOrosi,56.44709076275088
86,2025-08-27,CutlerOrosi,51.909196857561234
87,2025-08-28,CutlerOrosi,59.19931187176532
88,2025-08-29,CutlerOrosi,48.19473853842847
89,2025-08-30,CutlerOrosi,56.01019646234314
90,2025-08-31,CutlerOrosi,58.05582671207376
91,2025-09-01,CutlerOrosi,59.27554086889748
92,2025-09-02,CutlerOrosi,62.91911307592044
93,2025-09-03,CutlerOrosi,57.60085559513338
94,2025-09-04,CutlerOrosi,60.901068112031446
95,2025-09-05,CutlerOrosi,48.55034799132709
96,2025-09-06,CutlerOrosi,53.042329902843534
97,2025-09-07,CutlerOrosi,48.03886900449852
98,2025-09-08,CutlerOrosi,46.61421634399049
99,2025-09-09,CutlerOrosi,38.32081207280006
100,2025-09-10,CutlerOrosi,35.74128207524947
101,2025-09-11,CutlerOrosi,36.73020200691576
102,2025-09-12,CutlerOrosi,42.42206801922986
103,2025-09-13,CutlerOrosi,49.366389149584656
104,2025-09-14,CutlerOrosi,47.6473211819898
105,2025-09-15,CutlerOrosi,48.88692281219971
106,2025-09-16,CutlerOrosi,58.400898642416806
107,2025-09-17,CutlerOrosi,62.24674619531037
108,2025-09-18,CutlerOrosi,30.452259537311985
109,2025-09-19,CutlerOrosi,37.44122966873896
110,2025-09-20,CutlerOrosi,57.71965932114595
111,2025-09-21,CutlerOrosi,55.75970478998903
112,2025-09-22,CutlerOrosi,54.78230799834836
113,2025-09-23,CutlerOrosi,62.9572540206499
114,2025-09-24,CutlerOrosi,44.91423426452721
115,2025-09-25,CutlerOrosi,45.80047812394301
116,2025-09-26,CutlerOrosi,52.40948729511891
117,2025-09-27,CutlerOrosi,57.2013627061588
118,2025-09-28,CutlerOrosi,45.981638166073225
119,2025-09-29,CutlerOrosi,43.49356654571769
120,2025-09-30,CutlerOrosi,39.45431800509569
121,2025-10-01,CutlerOrosi,41.90548639934983
122,2025-10-02,CutlerOrosi,45.90896601595597
123,2025-10-03,CutlerOrosi,34.521640093286415
124,2025-10-04,CutlerOrosi,40.23330027693404
125,2025-10-05,CutlerOrosi,44.96675389259445
126,2025-10-06,CutlerOrosi,51.44738965144795
127,2025-10-07,CutlerOrosi,54.93972183385407
128,2025-10-08,CutlerOrosi,52.70580169144246
129,2025-10-09,CutlerOrosi,42.40373411653968
130,2025-10-10,CutlerOrosi,44.2253389040394
131,2025-10-11,CutlerOrosi,35.98656880175355
132,2025-10-12,CutlerOrosi,35.69730744033663
