,date_time,location,MDA8
0,2025-06-03,CutlerOrosi,62.098118688999946
1,2025-06-04,CutlerOrosi,61.64600284525212
2,2025-06-05,CutlerOrosi,60.69417272532784
3,2025-06-06,CutlerOrosi,58.05983877592122
4,2025-06-07,CutlerOrosi,60.076574341040406
5,2025-06-08,CutlerOrosi,56.18972158418648
6,2025-06-09,CutlerOrosi,58.10749999147497
7,2025-06-10,CutlerOrosi,57.8692145523076
8,2025-06-11,CutlerOrosi,55.764901336941854
9,2025-06-12,CutlerOrosi,55.061185474987525
10,2025-06-13,CutlerOrosi,51.03013301737224
11,2025-06-14,CutlerOrosi,56.15858521503622
12,2025-06-15,CutlerOrosi,60.67678799764421
13,2025-06-16,CutlerOrosi,63.545662442243135
14,2025-06-17,CutlerOrosi,59.51886095469281
15,2025-06-18,CutlerOrosi,61.44016186746475
16,2025-06-19,CutlerOrosi,63.478730207067045
17,2025-06-20,CutlerOrosi,47.52805135305288
18,2025-06-21,CutlerOrosi,39.47186861980328
19,2025-06-22,CutlerOrosi,41.8090690705646
20,2025-06-23,CutlerOrosi,49.63517775642735
21,2025-06-24,CutlerOrosi,52.5883246012835
22,2025-06-25,CutlerOrosi,55.68824073544757
23,2025-06-26,CutlerOrosi,56.72352642815952
24,2025-06-27,CutlerOrosi,59.87785536321632
25,2025-06-28,CutlerOrosi,64.19835005407829
26,2025-06-29,CutlerOrosi,59.54844719894029
27,2025-06-30,CutlerOrosi,61.18117121239143
28,2025-07-01,CutlerOrosi,58.67186156503538
29,2025-07-02,CutlerOrosi,54.28449305092708
30,2025-07-03,CutlerOrosi,55.74656300148615
31,2025-07-04,CutlerOrosi,42.68258436296529
32,2025-07-05,CutlerOrosi,47.98256616570843
33,2025-07-06,CutlerOrosi,51.89029983759843
34,2025-07-07,CutlerOrosi,62.68004844084281
35,2025-07-08,CutlerOrosi,56.07902538800772
36,2025-07-09,CutlerOrosi,54.135156754525696
37,2025-07-10,CutlerOrosi,
38,2025-07-11,CutlerOrosi,66.49220981372586
39,2025-07-12,CutlerOrosi,64.72241148491649
40,2025-07-13,CutlerOrosi,59.13765035047682
41,2025-07-14,CutlerOrosi,59.8817551570063
42,2025-07-15,CutlerOrosi,57.8438926774466
43,2025-07-16,CutlerOrosi,48.88921942277056
44,2025-07-17,CutlerOrosi,51.783417257467
45,2025-07-18,CutlerOrosi,50.43408020489695
46,2025-07-19,CutlerOrosi,54.76616562332816
47,2025-07-20,CutlerOrosi,50.85107120188032
48,2025-07-21,CutlerOrosi,39.5330066450879
49,2025-07-22,CutlerOrosi,40.1122146316618
50,2025-07-23,CutlerOrosi,42.00623243464479
51,2025-07-24,CutlerOrosi,45.29919921407984
52,2025-07-25,CutlerOrosi,42.621565359386565
53,2025-07-26,CutlerOrosi,41.83398632272719
54,2025-07-27,CutlerOrosi,43.81372426866199
55,2025-07-28,CutlerOrosi,46.80466792638007
56,2025-07-29,CutlerOrosi,48.445016922277695
57,2025-07-30,CutlerOrosi,47.77755898505709
58,2025-07-31,CutlerOrosi,49.14942255220604
59,2025-08-01,CutlerOrosi,51.95619913920626
60,2025-08-02,CutlerOrosi,50.47117399705665
61,2025-08-03,CutlerOrosi,48.26108360524694
62,2025-08-04,CutlerOrosi,40.86728175880273
63,2025-08-05,CutlerOrosi,44.97838369760414
64,2025-08-06,CutlerOrosi,48.279845186321886
65,2025-08-07,CutlerOrosi,54.42637334163143
66,2025-08-08,CutlerOrosi,55.24566878761944
67,2025-08-09,CutlerOrosi,57.09281625197413
68,2025-08-10,CutlerOrosi,60.285360374174005
69,2025-08-11,CutlerOrosi,56.7614293716764
70,2025-08-12,CutlerOrosi,51.864890671886045
71,2025-08-13,CutlerOrosi,53.02930488106336
72,2025-08-14,CutlerOrosi,49.33546820363944
73,2025-08-15,CutlerOrosi,48.18571342596054
74,2025-08-16,CutlerOrosi,35.47152614613719
75,2025-08-17,CutlerOrosi,37.245426522422015
76,2025-08-18,CutlerOrosi,43.48212861867045
77,2025-08-19,CutlerOrosi,45.58171723178514
