date_time,unixtime,temp_C,rh,o3,lat,lon,reference,o3_calibrated_3var
2025-06-02 17:30:00,1748910301.0,34.333333333333336,17.5,71.47533333333332,36.78543083333333,-119.77307383333334,,63.76827471358674
2025-06-02 18:30:00,1748913901.0,33.5,19.83333333333333,70.69716666666666,36.78549383333333,-119.7731005,,62.58422009365773
2025-06-02 19:30:00,1748917501.0,31.5,22.166666666666668,71.77683333333333,36.78542116666667,-119.77314383333334,,60.86512258305947
2025-06-02 20:30:00,1748921101.0,29.666666666666668,25.0,65.26016666666668,36.78542333333333,-119.77314133333334,,56.35027199162135
2025-06-02 21:30:00,1748924701.0,28.5,30.33333333333333,57.527,36.78536533333334,-119.77301916666666,,52.10652746272347
2025-06-02 22:30:00,1748928301.0,26.83333333333333,37.333333333333336,46.53383333333333,36.78542466666666,-119.773155,,46.058837221381665
2025-06-02 23:30:00,1748931901.0,25.166666666666668,44.0,45.034,36.785415,-119.7731195,,43.73383140437408
2025-06-03 00:30:00,1748935501.0,23.0,51.16666666666666,30.5095,36.785415,-119.77319066666666,,35.76000079908396
2025-06-03 01:30:00,1748939101.0,21.5,52.66666666666666,30.93466666666667,36.785511666666665,-119.77308516666666,,34.317111263683294
2025-06-03 02:30:00,1748942701.0,20.33333333333333,54.66666666666666,32.5375,36.78543966666667,-119.77313733333334,,33.70290676898108
2025-06-03 03:30:00,1748946301.0,19.166666666666668,56.833333333333336,31.90483333333333,36.7854405,-119.77311216666664,,32.213003272412735
2025-06-03 04:30:00,1748949901.0,18.666666666666668,57.5,31.1325,36.78540933333333,-119.77309283333334,,31.37501345331549
2025-06-03 05:30:00,1748953501.0,18.0,59.833333333333336,28.139,36.7853975,-119.773088,,29.50203857472938
2025-06-03 06:30:00,1748957101.0,18.33333333333333,59.333333333333336,27.2725,36.78539983333334,-119.77313716666669,,29.517916348802814
2025-06-03 07:30:00,1748960701.0,20.166666666666668,52.333333333333336,30.142333333333337,36.78540466666667,-119.77313616666667,,32.55777211374355
2025-06-03 08:30:00,1748964301.0,22.5,44.0,38.1165,36.785358333333335,-119.77304716666669,,38.12896980819131
2025-06-03 09:30:00,1748967901.0,25.0,37.16666666666666,41.91066666666666,36.78537683333334,-119.77314883333334,,42.2558027297999
