date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-15 18:30:00,614.125,1686853553.5,8.01875,8.01875,4.86125,11.1725,11.1725,5.1,5.10125,11.60375,11.60375,5.10125,1553.93125,438.56625,61.89625,69.105,38.0625,2.915,38.1975,38.205,29.075,35.875,38.207499999999996,0.405,28.525,34.05,44.8,32.15,34.232,95.2,1.725,36.785419000000005,-119.773127375,55.85487525,7.875,373.125,58.0,1.0
2023-06-15 19:30:00,680.0,1686857101.0,8.200000000000001,8.200000000000001,5.128333333333333,11.219999999999999,11.219999999999999,5.38,5.38,11.755,11.755,5.38,1598.465,451.46000000000004,187.88333333333333,66.335,40.15,2.9,40.291666666666664,40.29833333333333,30.599999999999998,33.833333333333336,40.303333333333335,0.3983333333333334,29.933333333333334,35.75,42.68333333333334,30.349999999999998,43.60233333333333,89.76666666666667,1.0,36.7854005,-119.77312083333334,65.80799983333333,5.333333333333333,600.0,58.0,1.0
2023-06-15 20:30:00,745.5,1686860701.0,7.405,7.405,4.111666666666667,9.770000000000001,9.770000000000001,4.3116666666666665,4.3116666666666665,10.143333333333333,10.143333333333333,4.3116666666666665,1447.8266666666666,409.555,373.32666666666665,56.21333333333334,32.18,2.0533333333333332,32.29666666666667,32.29833333333333,31.5,32.583333333333336,32.303333333333335,0.3983333333333334,31.166666666666668,36.96666666666667,40.5,29.03333333333333,47.56766666666667,95.86666666666667,1.0,36.7854245,-119.77312983333333,75.27049883333333,5.333333333333333,599.6666666666666,58.0,1.0
2023-06-15 21:30:00,812.5,1686864301.0,7.586666666666667,7.586666666666667,4.065,10.031666666666666,10.031666666666666,4.263333333333334,4.263333333333334,10.44,10.44,4.263333333333334,1501.3149999999998,420.68833333333333,540.3566666666667,56.288333333333334,31.816666666666666,2.033333333333333,31.92833333333333,31.933333333333334,32.25,32.13333333333333,31.935000000000002,0.39166666666666666,32.35,37.583333333333336,39.233333333333334,28.866666666666664,49.76916666666667,92.7,1.0,36.78550216666667,-119.77308133333334,94.13466666666666,6.833333333333333,600.0,58.0,1.0
2023-06-15 22:30:00,879.1666666666666,1686867901.0,7.183333333333334,7.183333333333334,3.7249999999999996,9.463333333333333,9.463333333333333,3.908333333333333,3.908333333333333,9.74,9.74,3.908333333333333,1426.8216666666667,399.575,701.1466666666666,52.86666666666667,29.171666666666667,1.9083333333333332,29.275000000000002,29.28,32.56666666666667,31.53333333333333,29.28333333333333,0.39333333333333337,32.833333333333336,37.85,38.21666666666667,28.45,50.53916666666667,97.61666666666667,1.0,36.78539133333333,-119.7730385,84.05766733333333,5.166666666666667,599.8333333333334,58.0,1.0
2023-06-15 23:30:00,946.5,1686871501.0,7.303333333333334,7.303333333333334,3.875,9.62,9.62,4.065,4.065,10.0,10.0,4.065,1442.0383333333332,405.73333333333335,852.4733333333334,54.123333333333335,30.34166666666667,2.1233333333333335,30.45,30.455000000000002,32.333333333333336,31.383333333333336,30.456666666666667,0.38999999999999996,33.083333333333336,37.36666666666667,37.199999999999996,28.53333333333333,52.47733333333334,72.03333333333333,1.0,36.785379,-119.77311200000001,66.6943335,5.833333333333333,600.0,58.0,1.0
2023-06-16 00:30:00,35.0,1686875101.0,7.918333333333333,7.918333333333333,8.846666666666666,10.479999999999999,10.479999999999999,9.28,9.28,10.875,10.875,9.28,1547.2283333333332,434.1166666666666,1211.3483333333334,58.75333333333333,69.25833333333334,2.236666666666667,69.50500000000001,69.52,31.46666666666667,32.766666666666666,69.52333333333333,0.38333333333333336,32.96666666666667,36.28333333333333,37.833333333333336,30.21666666666667,55.942499999999995,44.98333333333333,1.1166666666666667,36.78531433333333,-119.77312066666667,77.31416716666666,5.833333333333333,600.0,58.0,1.0
2023-06-16 01:30:00,100.0,1686878701.0,9.285,9.285,4.655,12.056666666666667,12.056666666666667,4.881666666666667,4.881666666666667,12.576666666666666,12.576666666666666,4.881666666666667,1778.2916666666667,501.12999999999994,1393.6816666666666,64.8,36.42666666666667,2.6033333333333335,36.55833333333333,36.56333333333333,30.3,35.5,36.568333333333335,0.38833333333333336,32.516666666666666,34.833333333333336,39.983333333333334,33.36666666666667,54.11433333333334,34.016666666666666,2.0,36.7853685,-119.77309416666667,74.26883316666667,6.333333333333333,599.8333333333334,58.0,1.0
2023-06-16 02:30:00,165.66666666666666,1686882301.0,9.916666666666666,9.916666666666666,4.9366666666666665,12.93,12.93,5.176666666666667,5.176666666666667,13.353333333333333,13.353333333333333,5.176666666666667,1891.7616666666665,531.705,1599.8933333333334,69.05,38.63,2.5316666666666667,38.77,38.776666666666664,28.566666666666666,38.81666666666667,38.78,0.3866666666666667,31.016666666666666,32.65,43.5,37.333333333333336,48.545500000000004,25.433333333333334,2.066666666666667,36.785465333333335,-119.77313866666667,75.475001,6.166666666666667,599.1666666666666,58.0,1.0
2023-06-16 03:30:00,232.5,1686885901.0,9.678333333333333,9.678333333333333,4.965,12.536666666666667,12.536666666666667,5.208333333333333,5.208333333333333,13.008333333333333,13.008333333333333,5.208333333333333,1923.591666666667,521.13,1801.8366666666668,67.41166666666666,38.86,2.48,38.998333333333335,39.005,26.916666666666668,42.516666666666666,39.00833333333333,0.39333333333333337,29.46666666666667,30.483333333333334,47.26666666666666,41.78333333333333,47.312999999999995,21.75,3.0,36.785424666666664,-119.77310183333333,79.01350033333334,6.333333333333333,598.6666666666666,58.0,1.0
