date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-15 17:30:00,581.0,1686852000.0,7.03,7.03,4.73,9.91,9.91,4.98,4.98,10.18,10.18,4.99,1433.35,396.27,32.21,62.38,37.02,2.75,37.17,37.18,28.4,34.4,37.19,0.41,28.4,33.5,41.6,32.5,17.67,58.6,0.9,36.785339,-119.772995,78.644997,7.0,436.0,58.0,1.0
2023-06-15 18:30:00,622.5,1686854100.0,6.96,6.96,4.406666666666666,9.848333333333334,9.848333333333334,4.623333333333334,4.623333333333334,10.29,10.29,4.623333333333334,1433.2733333333333,393.9316666666667,127.75166666666668,62.44,34.49333333333333,3.45,34.63,34.63166666666667,29.75,32.25,34.63666666666666,0.375,29.58333333333333,34.550000000000004,39.51666666666667,31.683333333333334,43.67416666666667,97.96666666666664,1.6833333333333331,36.78532716666667,-119.77299616666666,62.8574995,6.166666666666667,599.8333333333334,58.0,1.0
2023-06-15 19:30:00,688.8333333333334,1686857700.0,6.6000000000000005,6.6000000000000005,4.29,9.361666666666666,9.361666666666666,4.5,4.5,9.743333333333332,9.743333333333332,4.5,1368.9633333333334,376.0133333333333,308.03833333333336,58.24166666666667,33.56333333333333,3.3316666666666666,33.695,33.70333333333333,31.25,30.183333333333334,33.70333333333333,0.375,31.25,36.38333333333333,36.8,29.6,50.27616666666666,122.71666666666664,1.0,36.785359166666666,-119.773084,73.3569995,6.166666666666667,600.0,58.0,1.0
2023-06-15 20:30:00,753.5,1686861300.0,6.136666666666667,6.136666666666667,3.5383333333333336,8.518333333333333,8.518333333333333,3.7066666666666666,3.7066666666666666,8.865,8.865,3.7066666666666666,1275.6566666666663,350.6983333333333,463.52,51.98166666666666,27.67,2.9066666666666667,27.78,27.785,32.28333333333333,28.916666666666668,27.786666666666665,0.38,32.5,37.61666666666667,35.21666666666667,28.516666666666666,53.8685,150.11666666666667,1.0,36.785380833333335,-119.77304333333332,78.4421665,4.5,599.8333333333334,58.0,1.0
2023-06-15 21:30:00,820.8333333333334,1686864900.0,6.375,6.375,3.3316666666666666,8.655,8.655,3.4966666666666666,3.4966666666666666,9.018333333333333,9.018333333333333,3.4966666666666666,1335.015,363.5,603.5783333333333,51.620000000000005,26.095,2.5683333333333334,26.19833333333333,26.201666666666668,33.1,28.133333333333336,26.203333333333333,0.3716666666666666,33.36666666666667,38.46666666666667,34.516666666666666,28.08333333333333,55.60733333333334,185.41666666666663,1.0,36.78549116666667,-119.77299866666664,87.04466716666667,5.833333333333333,599.8333333333334,58.0,1.0
2023-06-15 22:30:00,887.1666666666666,1686868500.0,5.833333333333333,5.833333333333333,3.186666666666667,8.043333333333333,8.043333333333333,3.34,3.34,8.334999999999999,8.334999999999999,3.34,1239.2833333333333,337.8433333333333,735.94,49.251666666666665,24.92,2.4883333333333333,25.02,25.021666666666665,32.666666666666664,28.266666666666666,25.02333333333333,0.375,33.65,37.9,33.36666666666667,28.266666666666666,56.04966666666667,138.15,1.0,36.7854595,-119.77309533333332,83.6935,4.5,599.8333333333334,58.0,1.0
2023-06-15 23:30:00,789.1666666666666,1686872100.0,6.048333333333333,6.048333333333333,3.35,8.313333333333333,8.313333333333333,3.515,3.515,8.658333333333333,8.658333333333333,3.515,1271.4883333333337,346.5683333333333,868.2483333333333,50.1,26.21,2.6983333333333337,26.315,26.316666666666663,32.1,28.8,26.316666666666663,0.3699999999999999,33.7,37.11666666666667,33.18333333333333,29.066666666666663,58.2335,91.31666666666666,1.0,36.78540666666667,-119.77308133333334,78.63316733333333,6.5,599.8333333333334,58.0,1.0
2023-06-16 00:30:00,43.833333333333336,1686875700.0,6.596666666666667,6.596666666666667,3.678333333333333,9.083333333333334,9.083333333333334,3.856666666666667,3.856666666666667,9.396666666666668,9.396666666666668,3.856666666666667,1370.2716666666663,375.425,1015.0266666666666,54.93666666666667,28.781666666666663,2.91,28.891666666666666,28.898333333333337,31.066666666666663,30.433333333333334,28.901666666666667,0.3699999999999999,33.4,35.68333333333333,34.06666666666667,31.08333333333333,60.93416666666667,49.93333333333334,1.8833333333333333,36.785376166666666,-119.77311333333334,74.95583483333333,4.666666666666667,599.8333333333334,58.0,1.0
2023-06-16 01:30:00,109.66666666666669,1686879300.0,8.19,8.19,3.9616666666666656,11.01,11.01,4.156666666666667,4.156666666666667,11.35,11.35,4.156666666666667,1649.5316666666668,450.7283333333333,1166.865,63.31666666666666,31.001666666666665,2.865,31.125,31.126666666666665,30.0,33.2,31.12833333333333,0.3583333333333333,32.63333333333333,34.300000000000004,36.8,34.416666666666664,60.11183333333333,37.11666666666667,2.283333333333333,36.785418666666665,-119.77311066666664,80.09933316666667,5.666666666666667,600.0,58.0,1.0
2023-06-16 02:30:00,173.0,1686882900.0,8.311666666666667,8.311666666666667,3.986666666666667,11.135,11.135,4.18,4.18,11.553333333333333,11.553333333333333,4.18,1652.54,454.9883333333333,1334.2716666666663,64.08166666666666,31.19333333333333,3.0966666666666662,31.316666666666663,31.32166666666667,28.133333333333336,36.75,31.32166666666667,0.355,31.1,31.883333333333336,40.083333333333336,38.71666666666667,52.783166666666666,22.116666666666664,3.0,36.78537683333334,-119.77307266666666,81.9379985,6.166666666666667,599.8333333333334,58.0,1.0
