date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-06-15 17:30:00,581.0,1686852000.0,7.03,7.03,4.73,9.91,9.91,4.98,4.98,10.18,10.18,4.99,1433.35,396.27,32.21,62.38,37.02,2.75,37.17,37.18,28.4,34.4,37.19,0.41,28.4,33.5,41.6,32.5,17.67,58.6,0.9,36.785339,-119.772995,78.644997,7.0,436.0,58.0,1.0
2023-06-15 18:30:00,622.5,1686854100.0,6.96,6.96,4.406666666666666,9.848333333333334,9.848333333333334,4.623333333333334,4.623333333333334,10.29,10.29,4.623333333333334,1433.2733333333333,393.9316666666667,127.75166666666667,62.44,34.49333333333333,3.4499999999999997,34.63,34.63166666666667,29.75,32.25,34.63666666666666,0.375,29.583333333333332,34.550000000000004,39.51666666666667,31.683333333333334,43.67416666666667,97.96666666666665,1.6833333333333333,36.78532716666667,-119.77299616666666,62.857499499999996,6.166666666666667,599.8333333333334,58.0,1.0
2023-06-15 19:30:00,688.8333333333334,1686857700.0,6.6000000000000005,6.6000000000000005,4.29,9.361666666666666,9.361666666666666,4.5,4.5,9.743333333333332,9.743333333333332,4.5,1368.9633333333334,376.0133333333333,308.03833333333336,58.24166666666667,33.56333333333333,3.3316666666666666,33.695,33.70333333333333,31.25,30.183333333333334,33.70333333333333,0.375,31.25,36.38333333333333,36.800000000000004,29.599999999999998,50.27616666666666,122.71666666666665,1.0,36.785359166666666,-119.773084,73.3569995,6.166666666666667,600.0,58.0,1.0
2023-06-15 20:30:00,753.5,1686861300.0,6.136666666666667,6.136666666666667,3.5383333333333336,8.518333333333333,8.518333333333333,3.7066666666666666,3.7066666666666666,8.865,8.865,3.7066666666666666,1275.6566666666665,350.6983333333333,463.52,51.98166666666666,27.67,2.9066666666666667,27.78,27.785,32.28333333333333,28.916666666666668,27.786666666666665,0.38000000000000006,32.5,37.61666666666667,35.21666666666667,28.516666666666666,53.868500000000004,150.11666666666667,1.0,36.785380833333335,-119.77304333333332,78.4421665,4.5,599.8333333333334,58.0,1.0
2023-06-15 21:30:00,820.8333333333334,1686864900.0,6.375,6.375,3.3316666666666666,8.655,8.655,3.4966666666666666,3.4966666666666666,9.018333333333333,9.018333333333333,3.4966666666666666,1335.015,363.5,603.5783333333333,51.620000000000005,26.095,2.5683333333333334,26.198333333333334,26.201666666666668,33.1,28.133333333333336,26.203333333333333,0.37166666666666665,33.36666666666667,38.46666666666667,34.516666666666666,28.083333333333332,55.60733333333334,185.41666666666666,1.0,36.78549116666667,-119.77299866666665,87.04466716666667,5.833333333333333,599.8333333333334,58.0,1.0
2023-06-15 22:30:00,887.1666666666666,1686868500.0,5.833333333333333,5.833333333333333,3.186666666666667,8.043333333333333,8.043333333333333,3.34,3.34,8.334999999999999,8.334999999999999,3.34,1239.2833333333333,337.8433333333333,735.94,49.251666666666665,24.92,2.4883333333333333,25.02,25.021666666666665,32.666666666666664,28.266666666666666,25.02333333333333,0.375,33.65,37.9,33.36666666666667,28.266666666666666,56.04966666666667,138.15,1.0,36.7854595,-119.77309533333333,83.6935,4.5,599.8333333333334,58.0,1.0
2023-06-15 23:30:00,789.1666666666666,1686872100.0,6.048333333333333,6.048333333333333,3.35,8.313333333333333,8.313333333333333,3.515,3.515,8.658333333333333,8.658333333333333,3.515,1271.4883333333335,346.5683333333333,868.2483333333333,50.1,26.209999999999997,2.6983333333333337,26.314999999999998,26.316666666666666,32.1,28.8,26.316666666666666,0.36999999999999994,33.699999999999996,37.11666666666667,33.18333333333333,29.066666666666666,58.2335,91.31666666666666,1.0,36.78540666666667,-119.77308133333334,78.63316733333333,6.5,599.8333333333334,58.0,1.0
2023-06-16 00:30:00,43.833333333333336,1686875700.0,6.596666666666667,6.596666666666667,3.6783333333333332,9.083333333333334,9.083333333333334,3.856666666666667,3.856666666666667,9.396666666666667,9.396666666666667,3.856666666666667,1370.2716666666665,375.425,1015.0266666666666,54.93666666666667,28.781666666666666,2.91,28.891666666666666,28.898333333333337,31.066666666666666,30.433333333333334,28.901666666666667,0.36999999999999994,33.4,35.68333333333333,34.06666666666667,31.083333333333332,60.93416666666667,49.93333333333334,1.8833333333333335,36.785376166666666,-119.77311333333334,74.95583483333333,4.666666666666667,599.8333333333334,58.0,1.0
2023-06-16 01:30:00,109.66666666666667,1686879300.0,8.19,8.19,3.9616666666666664,11.01,11.01,4.156666666666667,4.156666666666667,11.35,11.35,4.156666666666667,1649.5316666666668,450.7283333333333,1166.865,63.31666666666666,31.001666666666665,2.865,31.125,31.126666666666665,30.0,33.199999999999996,31.128333333333334,0.35833333333333334,32.63333333333333,34.300000000000004,36.800000000000004,34.416666666666664,60.11183333333333,37.11666666666667,2.283333333333333,36.785418666666665,-119.77311066666665,80.09933316666667,5.666666666666667,600.0,58.0,1.0
2023-06-16 02:30:00,173.0,1686882900.0,8.311666666666667,8.311666666666667,3.986666666666667,11.135,11.135,4.18,4.18,11.553333333333333,11.553333333333333,4.18,1652.54,454.9883333333333,1334.2716666666665,64.08166666666666,31.19333333333333,3.0966666666666662,31.316666666666666,31.32166666666667,28.133333333333336,36.75,31.32166666666667,0.355,31.099999999999998,31.883333333333336,40.083333333333336,38.71666666666667,52.783166666666666,22.116666666666664,3.0,36.78537683333334,-119.77307266666666,81.9379985,6.166666666666667,599.8333333333334,58.0,1.0
2023-06-16 03:30:00,241.5,1686886500.0,8.15,8.15,4.131666666666667,10.971666666666666,16.56,4.331666666666667,4.331666666666667,11.438333333333333,11.443333333333333,4.331666666666667,1609.9866666666667,445.59666666666664,1500.9516666666668,63.83833333333333,32.321666666666665,3.1983333333333337,32.446666666666665,32.45333333333333,26.5,40.43333333333334,32.45666666666667,0.3633333333333333,29.583333333333332,29.8,43.78333333333333,43.050000000000004,52.73116666666667,18.633333333333333,4.166666666666667,36.78539283333333,-119.773061,78.91933433333334,6.333333333333333,600.0,58.0,1.0
2023-06-16 04:30:00,306.3333333333333,1686890100.0,8.716666666666667,8.716666666666667,4.581666666666667,11.955,11.955,4.806666666666667,4.806666666666667,12.354999999999999,12.354999999999999,4.806666666666667,1726.79,476.2133333333333,1679.1133333333335,70.51,35.85333333333333,3.355,35.99666666666667,36.001666666666665,25.366666666666664,43.61666666666667,36.00666666666667,0.3633333333333333,28.400000000000002,28.333333333333332,47.166666666666664,46.916666666666664,50.53616666666667,23.883333333333336,5.483333333333333,36.785411333333336,-119.77308766666665,75.210833,7.0,600.0,58.0,1.0
2023-06-16 05:30:00,372.0,1686893700.0,8.771666666666667,8.771666666666667,4.675,11.891666666666666,11.891666666666666,4.903333333333333,4.903333333333333,12.338333333333333,12.338333333333333,4.903333333333333,1728.8216666666667,477.7483333333333,1866.1516666666666,68.15666666666667,36.585,3.645,36.72833333333333,36.735,24.433333333333334,44.76666666666667,36.736666666666665,0.36833333333333335,27.366666666666664,27.25,48.35,48.1,48.141999999999996,26.400000000000002,6.25,36.78540916666667,-119.77309416666667,79.473666,6.333333333333333,599.8333333333334,58.0,1.0
2023-06-16 06:30:00,437.5,1686897300.0,6.9816666666666665,6.9816666666666665,4.451666666666667,9.788333333333332,9.788333333333332,4.693333333333333,4.715,10.261666666666667,10.261666666666667,4.7250000000000005,1412.6666666666667,391.49333333333334,2059.1733333333336,59.28,34.806666666666665,3.525,34.96666666666667,34.97666666666667,23.150000000000002,45.98333333333333,34.98166666666666,0.4183333333333333,25.566666666666666,25.766666666666666,50.449999999999996,49.28333333333333,38.158,28.883333333333336,5.583333333333333,36.78540233333333,-119.77306616666668,64.62683316666667,5.0,600.0,58.0,1.0
2023-06-16 07:30:00,505.3333333333333,1686900900.0,5.425,5.425,4.128333333333334,7.960000000000001,7.960000000000001,4.59,4.806666666666667,8.566666666666666,8.566666666666666,4.911666666666666,1107.52,308.70166666666665,2226.305,52.776666666666664,32.056666666666665,3.7383333333333333,32.44166666666667,32.49666666666666,21.71666666666667,48.85,32.51333333333333,0.49499999999999994,23.766666666666666,23.96666666666667,54.38333333333333,52.85,31.95866666666667,27.583333333333332,5.0,36.78544233333333,-119.77311333333334,68.53566683333334,6.333333333333333,600.0,58.0,1.0
2023-06-16 08:30:00,560.8333333333334,1686904500.0,4.916666666666667,4.916666666666667,4.166666666666667,7.426666666666667,7.426666666666667,4.745,5.06,7.963333333333334,7.963333333333334,5.213333333333334,1018.8983333333334,285.6766666666667,2392.4616666666666,49.35333333333333,32.24166666666667,3.651666666666667,32.74,32.818333333333335,20.75,50.03333333333333,32.83833333333333,0.545,22.683333333333334,22.633333333333336,55.48333333333333,54.449999999999996,31.12516666666667,26.183333333333334,5.0,36.78547433333333,-119.77311066666668,76.339333,5.666666666666667,600.0,58.0,1.0
2023-06-16 09:30:00,610.6666666666666,1686908100.0,4.838333333333334,4.838333333333334,4.261666666666667,7.34,7.34,4.926666666666667,5.308333333333334,7.938333333333333,7.938333333333333,5.495,999.8916666666668,281.585,2559.42,49.76666666666667,32.903333333333336,3.6483333333333334,33.48166666666666,33.58166666666667,20.150000000000002,51.083333333333336,33.605,0.5483333333333333,21.983333333333334,21.849999999999998,56.666666666666664,55.81666666666666,30.463333333333335,27.433333333333334,5.0,36.78539216666667,-119.77302049999999,73.8775,6.666666666666667,600.0,58.0,1.0
2023-06-16 10:30:00,657.6666666666666,1686911700.0,4.541666666666667,4.541666666666667,4.19,7.095,7.095,4.748333333333333,5.043333333333333,7.576666666666667,7.576666666666667,5.19,957.81,268.4216666666667,2727.4983333333334,48.06333333333333,32.42166666666667,3.76,32.89833333333333,32.97833333333333,19.533333333333335,52.949999999999996,32.998333333333335,0.5233333333333333,21.2,21.099999999999998,59.36666666666667,58.18333333333334,27.806166666666666,31.516666666666666,5.0,36.785437333333334,-119.77307916666666,67.57216783333332,7.0,599.8333333333334,58.0,1.0
2023-06-16 11:30:00,705.0,1686915300.0,4.6049999999999995,4.6049999999999995,4.091666666666667,7.071666666666666,7.071666666666666,4.578333333333333,4.821666666666666,7.445,7.445,4.94,963.5883333333333,269.59,2890.645,48.145,31.724999999999998,3.3233333333333337,32.13166666666667,32.19833333333333,18.849999999999998,55.15,32.211666666666666,0.515,20.266666666666666,20.216666666666665,62.28333333333333,60.93333333333334,25.197166666666664,35.083333333333336,5.0,36.7854265,-119.77309033333334,72.35566583333333,8.333333333333334,600.0,58.0,1.0
2023-06-16 12:30:00,733.0,1686917400.0,4.69,4.69,4.19,7.08,7.08,4.73,5.02,7.82,7.82,5.16,962.87,270.52,2986.57,51.01,32.42,3.66,32.89,32.96,18.6,55.7,32.98,0.53,20.0,19.8,63.1,61.9,24.891,35.8,5.0,36.785324,-119.772949,90.607002,0.0,600.0,58.0,1.0
2023-06-16 15:30:00,860.0,1686930001.0,5.5,5.5,4.3,8.316666666666666,8.299999999999999,4.82,5.073333333333333,9.31,9.176666666666668,5.2,1156.29,322.68666666666667,48.49,54.666666666666664,33.36333333333334,4.036666666666667,33.79666666666667,33.86666666666667,22.366666666666664,47.23333333333333,33.88,0.49666666666666665,24.133333333333336,25.666666666666668,50.36666666666667,46.199999999999996,26.618,88.83333333333333,2.8333333333333335,36.78541833333333,-119.773033,74.11866633333334,6.333333333333333,501.0,58.0,1.0
2023-06-16 16:30:00,891.5,1686932701.0,4.783333333333333,4.783333333333333,3.793333333333333,7.263333333333333,7.263333333333333,4.205,4.3933333333333335,7.82,7.82,4.483333333333333,1041.295,290.05,159.97166666666666,48.56,29.468333333333334,3.655,29.804999999999996,29.855,25.083333333333332,38.75,29.868333333333336,0.49833333333333335,25.900000000000002,28.400000000000002,44.15,38.983333333333334,36.7845,111.38333333333333,1.5333333333333332,36.78534833333333,-119.77302316666668,75.991666,7.833333333333333,600.0,58.0,1.0
