date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
2023-07-14 05:30:00,275.85714285714283,1689312806.142857,-9.0,-9.0,1.7585714285714287,-9.0,-9.0,1.9228571428571428,1.9828571428571427,-9.0,-9.0,2.012857142857143,-9.0,-9.0,29.165714285714284,-9.0,13.718571428571428,-9.0,13.828571428571427,13.84,0.0,0.0,13.84142857142857,0.5714285714285714,27.514285714285712,27.157142857142855,35.25714285714286,37.15714285714286,37.690714285714286,29.085714285714285,3271.371428571428,36.138983,-120.36841285714286,172.470141,7.428571428571429,373.2857142857143,58.0,1.0
2023-07-14 06:30:00,353.6666666666667,1689316500.0,-9.0,-9.0,2.091666666666667,-9.0,-9.0,2.225,2.2483333333333335,-9.0,-9.0,2.2616666666666667,-9.0,-9.0,97.30666666666667,-9.0,16.341666666666665,-9.0,16.419999999999998,16.425,0.0,0.0,16.428333333333335,0.5283333333333333,26.083333333333332,25.433333333333334,39.43333333333333,41.733333333333334,33.7265,52.03333333333333,3276.6999999999994,36.13894966666667,-120.36838766666666,170.08600116666665,7.0,600.0,58.0,1.0
2023-07-14 07:30:00,440.0,1689319800.8,-9.0,-9.0,2.258,-9.0,-9.0,2.406,2.442,-9.0,-9.0,2.4560000000000004,-9.0,-9.0,55.67999999999999,-9.0,17.648000000000003,-9.0,17.738,17.744,-7.92,-7.92,17.75,0.548,24.380000000000003,23.78,42.160000000000004,44.660000000000004,25.5302,159.54000000000002,3274.8,36.1389784,-120.36832580000001,183.26860059999998,4.8,548.8,58.0,1.8
2023-07-14 08:30:00,499.8333333333333,1689323101.0,-9.0,-9.0,2.0116666666666667,-9.0,-9.0,2.1666666666666665,2.21,-9.0,-9.0,2.23,-9.0,-9.0,102.50166666666667,-9.0,15.713333333333333,-9.0,15.808333333333332,15.82,-9.9,-9.9,15.82,0.5599999999999999,22.71666666666667,22.266666666666666,46.73333333333333,48.71666666666667,17.8495,232.33333333333334,3276.6999999999994,36.13897883333333,-120.36838266666666,179.17000050000001,5.666666666666667,600.0,58.0,2.0
2023-07-14 09:30:00,561.5,1689326701.0,-9.0,-9.0,1.9833333333333334,-9.0,-9.0,2.183333333333333,2.268333333333333,-9.0,-9.0,2.3066666666666666,-9.0,-9.0,181.92499999999998,-9.0,15.453333333333333,-9.0,15.596666666666666,15.608333333333334,-9.9,-9.9,15.615,0.5866666666666666,21.816666666666666,21.05,47.86666666666667,50.51666666666667,19.159000000000002,173.70000000000002,3276.6999999999994,36.13897633333334,-120.3683865,171.01933533333332,5.166666666666667,600.0,58.0,2.0
2023-07-14 10:30:00,620.8333333333334,1689330301.0,-9.0,-9.0,2.0066666666666664,-9.0,-9.0,2.155,2.1983333333333333,-9.0,-9.0,2.2183333333333333,-9.0,-9.0,261.36833333333334,-9.0,15.665000000000001,-9.0,15.76,15.770000000000001,-9.9,-9.9,15.773333333333333,0.5566666666666668,20.666666666666668,20.0,50.25,52.449999999999996,17.305,199.54999999999998,3276.6999999999994,36.13894116666666,-120.36835966666666,170.2405015,4.666666666666667,600.0,58.0,2.0
2023-07-14 11:30:00,681.3333333333334,1689333901.0,-9.0,-9.0,2.151666666666667,-9.0,-9.0,2.311666666666667,2.355,-9.0,-9.0,2.375,-9.0,-9.0,346.06333333333333,-9.0,16.808333333333334,-9.0,16.906666666666666,16.916666666666668,-9.9,-9.9,16.918333333333333,0.555,20.066666666666666,19.2,51.65,54.583333333333336,17.56083333333333,187.23333333333335,3276.6999999999994,36.13895866666667,-120.36832683333334,167.85966733333333,5.333333333333333,600.0,58.0,2.0
2023-07-14 12:30:00,741.6666666666666,1689337501.0,-9.0,-9.0,2.3433333333333333,-9.0,-9.0,2.5383333333333336,2.6083333333333334,-9.0,-9.0,2.64,-9.0,-9.0,434.41499999999996,-9.0,18.26,-9.0,18.39,18.406666666666666,-9.9,-9.9,18.408333333333335,0.5783333333333333,19.349999999999998,18.466666666666665,54.51666666666667,57.583333333333336,12.322000000000001,240.11666666666667,3276.6999999999994,36.138954166666664,-120.368337,180.8230005,6.5,600.0,58.0,2.0
2023-07-14 13:30:00,799.0,1689341101.0,-9.0,-9.0,3.455,-9.0,-9.0,4.096666666666667,4.495,-9.0,-9.0,4.681666666666667,-9.0,-9.0,551.3316666666666,-9.0,26.625,-9.0,27.136666666666667,27.203333333333333,-9.9,-9.9,27.21666666666667,0.635,19.900000000000002,17.133333333333336,55.01666666666667,77.98333333333333,9.289333333333333,247.96666666666667,3276.6999999999994,36.13893916666667,-120.36840683333334,168.33149966666667,7.0,600.0,58.0,2.0
2023-07-14 14:30:00,852.8333333333334,1689344701.0,-9.0,-9.0,2.3766666666666665,-9.0,-9.0,2.54,2.58,-9.0,-9.0,2.5966666666666667,-9.0,-9.0,669.4816666666667,-9.0,18.57166666666667,-9.0,18.668333333333333,18.68,-9.9,-9.9,18.68166666666667,0.5516666666666667,24.733333333333334,17.966666666666665,38.916666666666664,73.76666666666667,24.833166666666667,95.75,3276.6999999999994,36.1389445,-120.36833466666667,182.71416483333334,5.166666666666667,600.0,58.0,2.0
