date_time,Unnamed: 0,unixtime,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM4_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,temp_C,tempC_sen5x,rh,rh_sen5x,o3,vocIdx,noxIdx,lat,lon,alt,sats,counter,moos,ver
6/7/2023 22:30,50,1686177300,9.975,9.975,6.981666667,14.46166667,19.99333333,7.323333333,7.323333333,15.395,15.39833333,7.323333333,1756.986667,545.1233333,154.495,90.44666667,54.63166667,4.763333333,54.84833333,54.855,0.1,0.033333333,54.86,0.363333333,23.9,26.86666667,49.88333333,42.21666667,28.89716667,90.83333333,1.85,36.78545317,-119.7731502,80.23366667,6.833333333,586.1666667,58,1
6/7/2023 23:30,118.6,1686181080,12.408,12.408,7.8,17.616,17.616,8.178,8.178,18.612,18.612,8.178,2135.084,663.152,480.69,108.176,61.022,5.008,61.26,61.268,0.16,0.08,61.274,0.362,23.94,25.98,50.2,44.44,31.4886,45.46,1.18,36.7854446,-119.773149,81.0276002,5,599.8,58,1
6/8/2023 0:30,64.16666667,1686184500,13.69333333,13.69333333,7.896666667,18.935,18.935,8.281666667,8.281666667,19.86166667,19.86166667,8.281666667,2327.51,724.0833333,788.4266667,111.9733333,61.78833333,4.433333333,62.035,62.04166667,0.066666667,0,62.045,0.353333333,24.85,27.86666667,47.86666667,40.41666667,32.74816667,57.03333333,1,36.78532567,-119.7731567,85.78533317,6.333333333,599.8333333,58,1
6/8/2023 1:30,164.8333333,1686188100,12.24333333,12.24333333,7.15,17.08166667,17.08166667,7.5,7.5,17.92,17.92,7.5,2098.978333,652.4916667,1095.941667,101.8033333,55.95,4.375,56.17333333,56.17833333,0.2,0.1,56.18333333,0.351666667,23.61666667,25.98333333,50.15,43.38333333,33.52683333,22.55,1,36.78537183,-119.7732342,72.5560005,6.5,599.8333333,58,1
6/8/2023 2:30,265,1686191700,10.01666667,10.01666667,6.423333333,14.26,14.26,6.735,6.735,15.08333333,15.08333333,6.735,1770.53,547.675,1365.388333,87.47666667,50.25166667,4.045,50.45,50.455,0.133333333,0.066666667,50.46,0.356666667,23.18333333,24.38333333,50.85,46.7,32.45316667,14.93333333,1,36.78542,-119.7731847,69.67783333,5.5,600,58,1
6/8/2023 3:30,366.8333333,1686195300,9.771666667,9.771666667,6.61,14.085,14.085,6.93,6.93,15.04333333,15.04333333,6.93,1706.791667,529.55,1636.643333,88.24333333,51.71666667,4.743333333,51.91666667,51.925,0.033333333,0,51.92833333,0.36,22.86666667,23.55,52.05,48.96666667,30.3245,17.85,1,36.7854245,-119.77321,81.328167,4.5,600,58,1
6/8/2023 4:30,468.8333333,1686198900,8.225,8.225,6.345,12.29833333,12.29833333,6.653333333,6.653333333,13.08,13.08,6.653333333,1476.805,459.615,1894.378333,79.39333333,49.63666667,4.278333333,49.82833333,49.83666667,0.166666667,0,49.84,0.365,22.41666667,22.91666667,53.2,50.68333333,28.1025,20.58333333,1.433333333,36.785404,-119.7731412,75.198832,7.666666667,600,58,1
6/8/2023 5:30,571,1686202500,8.075,8.075,6.638333333,12.295,12.295,6.961666667,6.961666667,13.14833333,13.14833333,6.961666667,1456.816667,453.42,2163.346667,83.28833333,51.94333333,4.133333333,52.15,52.15666667,0.133333333,0.1,52.16,0.37,22.28333333,22.68333333,54.06666667,51.7,26.73616667,24.88333333,2,36.78540317,-119.7730777,65.11099933,7.833333333,599.8333333,58,1
6/8/2023 6:30,672.1666667,1686206100,8.326666667,8.326666667,6.771666667,12.345,12.345,7.1,7.1,13.23166667,13.23166667,7.1,1476.633333,461.4583333,2438.696667,82.97,52.985,4.065,53.195,53.2,0.166666667,0.133333333,53.20666667,0.375,22.13333333,22.55,54.88333333,52.51666667,25.711,33.45,2,36.7854215,-119.7731833,76.55350117,4.833333333,599.8333333,58,1
6/8/2023 7:30,769.5,1686209700,8.071666667,8.071666667,6.54,12.26666667,12.26666667,6.86,6.86,13.185,13.185,6.86,1443.231667,450.19,2708.091667,83.48,51.18,4.873333333,51.38333333,51.38833333,0.1,0.066666667,51.395,0.375,22.06666667,22.41666667,54.98333333,52.73333333,25.63933333,32.75,2,36.78543083,-119.7732187,72.67149983,5.333333333,600,58,1
6/8/2023 8:30,865,1686213300,8.108333333,8.108333333,6.403333333,12.30333333,12.30333333,6.715,6.715,13.08333333,13.08333333,6.715,1449.608333,451.1166667,2980.476667,80.97,50.10333333,4.688333333,50.3,50.30833333,0.066666667,0,50.31166667,0.373333333,21.46666667,21.91666667,58.15,55.45,21.92533333,40.01666667,2,36.78542767,-119.7732698,62.66899933,5.166666667,599.8333333,58,1
6/8/2023 9:30,961.3333333,1686216900,4.196666667,4.196666667,3.326666667,6.171666667,6.171666667,3.491666667,3.491666667,6.723333333,6.723333333,3.491666667,818.7833333,253.52,3168.711667,40.43833333,26.04,2.461666667,26.14166667,26.14833333,0.033333333,0.033333333,26.14833333,0.38,20,20.46666667,61.26666667,58.25,20.38983333,29.93333333,2,36.7854505,-119.7731565,78.79749933,6.666666667,599.5,58,1
6/8/2023 10:30,1057,1686220500,2.986666667,2.986666667,2.46,4.548333333,4.548333333,2.578333333,2.578333333,5.011666667,5.011666667,2.578333333,624.3083333,194.3416667,3279.71,30.94666667,19.25166667,2.068333333,19.32833333,19.33,0.033333333,0,19.33166667,0.39,19.3,19.63333333,63.86666667,61.05,19.939,32.71666667,2.083333333,36.78542583,-119.773141,82.40850067,6,599.8333333,58,1
6/8/2023 11:30,1153.333333,1686224100,2.41,2.41,2.251666667,3.821666667,3.821666667,2.358333333,2.358333333,4.14,4.14,2.358333333,535.835,165.6216667,3370.885,27.59666667,17.59166667,1.688333333,17.66,17.66,0.033333333,0.033333333,17.66166667,0.393333333,18.38333333,18.76666667,65.2,62.25,20.91866667,32.08333333,3,36.78538817,-119.7731755,75.51916633,7.833333333,600,58,1
6/8/2023 12:30,1241.6,1686227400,2.506,2.506,2.364,3.992,3.992,2.48,2.48,4.414,4.414,2.48,548.284,170.898,3459.186,29.08,18.496,1.988,18.568,18.572,0,0,18.574,0.394,17.8,18.2,66.06,63.06,21.3024,29.46,3,36.7853478,-119.7731476,62.112401,5.6,600,58,1
6/8/2023 16:30,1636,1686243001,4.81,4.81,4.61,7.89,7.89,4.84,4.84,11.23,10.49,4.84,924.3,290.69,31.43,54.53,36.1,6.42,36.24,36.25,0,0,36.25,0.39,21.4,22.6,57.1,52.7,17.151,75.9,1.4,36.785366,-119.773117,63.922001,8,252,58,1
6/8/2023 17:30,1692.833333,1686245101,7.915,7.915,7.066666667,12.17833333,12.17833333,7.41,7.41,13.2,13.2,7.41,1440.428333,449.6633333,179.805,83.42,55.28833333,4.975,55.50833333,55.515,0.066666667,0.033333333,55.52,0.396666667,22.58333333,25.08333333,54.7,47.08333333,23.528,102.25,2.366666667,36.78543417,-119.7731525,71.198498,8,600,58,1
6/8/2023 18:30,1802.4,1686249001,7.532,7.532,5.538,11.14,11.14,5.806,5.806,12.016,12.016,5.806,1374.578,428.854,456.984,72.38,43.324,3.892,43.496,43.5,0.16,0.08,43.502,0.366,25.16,29.32,47.58,37.82,29.8386,191.04,1,36.785354,-119.7731918,63.9519998,8.2,600,58,1
6/8/2023 19:30,1894.166667,1686252301,7.741666667,7.741666667,4.85,10.88,10.88,5.088333333,5.088333333,11.55666667,11.55666667,5.088333333,1405.208333,436.2483333,648.8933333,66.875,37.96166667,2.956666667,38.11333333,38.11833333,0.1,0,38.12166667,0.358333333,26.65,31.46666667,44,34.18333333,33.7975,269.2333333,1,36.78539267,-119.7731618,71.817667,5.166666667,600,58,1
6/8/2023 20:30,1996.833333,1686255901,9.383333333,9.383333333,5.016666667,12.77333333,12.77333333,5.256666667,5.256666667,13.43833333,13.43833333,5.256666667,1663.298333,513.5633333,850.4566667,73.54833333,39.23333333,3.456666667,39.38833333,39.39333333,0.066666667,0.033333333,39.39833333,0.348333333,27.31666667,31.63333333,42.41666667,33.95,35.77916667,295.0666667,1,36.78541867,-119.773163,79.46299883,5.666666667,600,58,1
6/8/2023 21:30,2084,1686259501,9.433333333,9.433333333,4.816666667,12.6,12.6,5.053333333,5.053333333,13.24666667,13.24666667,5.053333333,1683.265,520.585,1052.988333,70.91333333,37.68833333,2.953333333,37.83666667,37.84166667,0.2,0.133333333,37.845,0.346666667,27.66666667,31.08333333,41.45,34.48333333,36.42,186.05,1,36.78540417,-119.7731693,65.43749933,5.166666667,600,58,1
6/8/2023 22:30,2133.666667,1686263101,8.573333333,8.563333333,4.563333333,11.63166667,11.61833333,4.786666667,4.786666667,12.115,12.115,4.786666667,1547.706667,477.5283333,1248.778333,64.10833333,35.71333333,2.853333333,35.85333333,35.85666667,0.066666667,0,35.86166667,0.36,28.38333333,32.36666667,37.55,30.61666667,36.49733333,228.4666667,1,36.78541267,-119.7731682,70.25033367,7.833333333,599.6666667,58,1
6/8/2023 23:30,2180.666667,1686266701,7.805,7.805,4.2,10.46666667,10.46666667,4.406666667,4.406666667,10.91666667,10.91666667,4.406666667,1423.675,438.985,1414.993333,58.89666667,32.885,2.388333333,33.01666667,33.01833333,0.066666667,0.033333333,33.02,0.355,29.21666667,33.11666667,35.76666667,29.38333333,36.77633333,261.7333333,1,36.78538383,-119.7732023,75.8236655,6.666666667,600,58,1
6/9/2023 0:30,26.33333333,1686270301,8.868333333,8.868333333,4.795,12.005,12.005,5.028333333,5.028333333,12.69,12.69,5.028333333,1584.858333,488.7266667,1604.325,70.03333333,37.51333333,3.078333333,37.66333333,37.66666667,0.066666667,0.033333333,37.66833333,0.346666667,28.21666667,30.66666667,39.01666667,34.13333333,37.75633333,119.1333333,1,36.78534267,-119.7731465,64.62850117,5.833333333,600,58,1
6/9/2023 1:30,74.66666667,1686273901,8.558333333,8.558333333,5.063333333,11.70166667,11.70166667,5.313333333,5.313333333,12.4,12.4,5.313333333,1515.661667,469.7633333,1806.103333,68.35333333,39.63666667,3.288333333,39.79166667,39.79833333,0.033333333,0,39.8,0.348333333,28.63333333,30.66666667,37.58333333,33.53333333,37.97733333,97.26666667,1.183333333,36.78537417,-119.773159,67.27200067,6.166666667,600,58,1
6/9/2023 2:30,122.8333333,1686277501,7.47,7.47,4.743333333,10.47833333,10.47833333,4.975,4.975,11.07666667,11.07666667,4.975,1352.61,419.7316667,2008.608333,63.64666667,37.115,2.935,37.26333333,37.26833333,0.066666667,0.066666667,37.27,0.353333333,27.58333333,28.95,39.25,36.11666667,38.28533333,52.18333333,2,36.785418,-119.7731793,62.933166,6.833333333,600,58,1
6/9/2023 3:30,170.5,1686281101,7.288333333,7.288333333,4.468333333,10.01666667,10.01666667,4.685,4.685,10.63666667,10.63666667,4.685,1315.853333,408.4816667,2195.098333,59.165,34.96666667,2.733333333,35.105,35.10833333,0.066666667,0,35.11166667,0.365,26.48333333,26.95,43.5,41.66666667,36.13633333,40.71666667,2.9,36.7854595,-119.7731413,70.30483183,8.833333333,600,58,1
6/9/2023 4:30,218.5,1686284701,8.908333333,8.908333333,5.44,12.26333333,12.26333333,5.703333333,5.703333333,13.17666667,13.17666667,5.703333333,1592.855,491.855,2395.636667,70.91,42.55666667,3.983333333,42.72333333,42.73166667,0.033333333,0,42.73333333,0.368333333,25.48333333,25.53333333,47.61666667,46.58333333,34.77666667,43.58333333,4.083333333,36.78543917,-119.7731438,71.07550033,8.166666667,600,58,1
6/9/2023 5:30,267.3333333,1686288301,7.368333333,7.368333333,4.823333333,10.42333333,10.42333333,5.055,5.055,11.21666667,11.21666667,5.055,1343.373333,415.8583333,2612.146667,62.35666667,37.72666667,3.84,37.87666667,37.88166667,0.1,0.033333333,37.88333333,0.368333333,24.63333333,24.56666667,50.15,49.2,34.58883333,34.61666667,5,36.78541183,-119.7731525,71.27016717,8.833333333,600,58,1
6/9/2023 6:30,314.6666667,1686291901,6.105,6.105,4.156666667,8.813333333,8.813333333,4.361666667,4.361666667,9.47,9.47,4.361666667,1150.115,355.6766667,2790.686667,54.7,32.52666667,3.211666667,32.65666667,32.66,0.166666667,0.033333333,32.66333333,0.371666667,23.31666667,23.41666667,54.35,52.83333333,32.4305,37.28333333,5,36.785387,-119.773154,70.46283333,6.833333333,600,58,1
