name,device_id,latitude,longitude,timestamp
TerraBella,e00fce6808784ceaf209f949,36.785427,-119.773018,2023-06-15 18:10:00
TerraBella,e00fce6808784ceaf209f949,36.139027,-120.368324,2023-07-10 17:41:00
TerraBella,e00fce6808784ceaf209f949,35.955387,-119.036751,2023-08-08 22:50:00
TerraBella,e00fce6808784ceaf209f949,36.7854,-119.773132,2023-11-03 17:40:00
TerraBella,e00fce6808784ceaf209f949,36.7854,-119.773132,2023-12-18 12:50:00
Taft,e00fce682bbf742cd0b6768a,36.785339,-119.773148,2023-06-07 23:10:01
Taft,e00fce682bbf742cd0b6768a,36.138851,-120.368317,2023-08-02 16:10:00
Taft,e00fce682bbf742cd0b6768a,35.136047,-119.458931,2023-08-12 19:00:00
Taft,e00fce682bbf742cd0b6768a,36.785473,-119.772804,2023-11-14 14:30:00
Taft,e00fce682bbf742cd0b6768a,36.785473,-119.772804,2023-12-16 23:50:01
Tranquility,e00fce6835b6173deb1a1f49,36.785393,-119.773117,2023-06-07 15:08:56
Tranquility,e00fce6835b6173deb1a1f49,36.634346,-120.382278,2023-06-21 16:30:00
Tranquility,e00fce6835b6173deb1a1f49,36.634346,-120.382278,2023-12-31 11:50:00
Avenal,e00fce6850cac69f647dc199,36.785435,-119.77317,2023-06-07 15:10:00
Avenal,e00fce6850cac69f647dc199,36.503166,-120.325424,2023-07-10 13:55:01
Avenal,e00fce6850cac69f647dc199,36.138977,-120.368324,2023-07-10 17:15:01
Avenal,e00fce6850cac69f647dc199,36.01059,-120.140312,2023-07-10 19:20:01
Avenal,e00fce6850cac69f647dc199,36.785389,-119.773239,2023-11-14 14:00:01
Avenal,e00fce6850cac69f647dc199,36.785389,-119.773239,2023-12-31 11:50:00
Fresno,e00fce6856818e5885f65487,36.78548,-119.773064,2023-06-07 15:40:00
Fresno,e00fce6856818e5885f65487,36.78548,-119.773064,2023-12-31 15:50:00
KettlemanCity,e00fce6858b443fd80f27170,36.78548,-119.773117,2023-06-07 15:00:00
KettlemanCity,e00fce6858b443fd80f27170,36.003853,-119.979111,2023-06-29 16:30:00
KettlemanCity,e00fce6858b443fd80f27170,36.785503,-119.773094,2023-10-27 17:00:01
KettlemanCity,e00fce6858b443fd80f27170,36.785503,-119.773094,2023-12-20 16:30:01
Lanare,e00fce6876826e255108c6bd,36.785366,-119.773117,2023-06-12 11:30:00
Lanare,e00fce6876826e255108c6bd,36.433872,-119.922813,2023-06-21 16:10:00
Lanare,e00fce6876826e255108c6bd,36.785366,-119.773064,2023-11-07 07:30:01
Lanare,e00fce6876826e255108c6bd,36.785366,-119.773064,2023-12-17 05:20:00
CantuaCreek,e00fce68e28dcbc9a589be10,36.139015,-120.368378,2023-07-13 22:17:01
CantuaCreek,e00fce68e28dcbc9a589be10,36.503193,-120.325386,2023-07-22 17:50:01
CantuaCreek,e00fce68e28dcbc9a589be10,36.785362,-119.77314,2023-10-27 17:20:01
CantuaCreek,e00fce68e28dcbc9a589be10,36.785362,-119.77314,2023-12-20 13:30:01
CutlerOrosi,e00fce68e739ecbcf9e91965,36.785393,-119.773132,2023-06-13 18:20:00
CutlerOrosi,e00fce68e739ecbcf9e91965,36.529217,-119.293404,2023-07-07 09:10:00
CutlerOrosi,e00fce68e739ecbcf9e91965,36.785328,-119.77317,2023-11-03 12:40:01
CutlerOrosi,e00fce68e739ecbcf9e91965,36.785328,-119.77317,2023-12-31 15:50:01
LostHills,e00fce68e88237db75a60608,36.785412,-119.773186,2023-06-10 15:00:01
LostHills,e00fce68e88237db75a60608,35.613243,-119.689575,2023-06-22 22:40:00
LostHills,e00fce68e88237db75a60608,36.785404,-119.773232,2023-11-03 12:10:01
LostHills,e00fce68e88237db75a60608,36.785404,-119.773232,2023-12-08 14:00:01
Coalinga,e00fce68f12da1a0c5de6248,36.785397,-119.773178,2023-06-15 11:20:01
Coalinga,e00fce68f12da1a0c5de6248,36.139008,-120.36853,2023-07-03 16:47:01
Coalinga,e00fce68f12da1a0c5de6248,36.785416,-119.773117,2023-10-27 17:50:00
Coalinga,e00fce68f12da1a0c5de6248,36.785416,-119.773117,2023-12-08 14:50:01
