date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
6/7/2023 15:30,1686177300,17.955,17.955,23.26666667,44.7,23.23333333,52.05,36.785453,-119.7731488,10.4556194,10.13256292,0.410225,11.27751789,11.30528,11.2471
6/7/2023 16:30,1686180900,21.69833333,21.69833333,23.13333333,45.1,23.36666667,52.06666667,36.785437,-119.7730738,11.99713312,11.64515726,0.391508333,12.90735144,13.23230667,13.15963333
6/7/2023 17:30,1686184500,22.93666667,22.93666667,24.63333333,41.81666667,24.31666667,49.63333333,36.78539883,-119.7731512,12.92615223,12.32751636,0.385316667,13.90864975,14.16421667,14.08265
6/7/2023 18:30,1686187801,20.57,20.57,23.42,43.62,23.46,51.1,36.7853402,-119.7731018,11.76247618,11.26165075,0.39715,12.57620186,12.768636,12.6987
6/7/2023 19:30,1686191101,16.85666667,16.85666667,22.28333333,45.68333333,23.08333333,51.45,36.78537867,-119.7731273,10.03500431,9.630109568,0.415716667,10.69886743,10.64499,10.59238333
6/7/2023 20:30,1686194701,16.66,16.66,21.76666667,47.21666667,22.76666667,52.73333333,36.78535917,-119.7731337,9.774295029,9.467829513,0.4167,10.42574504,10.40976333,10.35978333
6/7/2023 21:30,1686198301,14.77,14.77,21.15,48.68333333,22.31666667,53.8,36.785305,-119.7730777,8.769319924,8.615224268,0.42615,9.380076271,9.292976667,9.252316667
6/7/2023 22:30,1686201901,14.12,14.12,21.08333333,49.31666667,22.13333333,54.8,36.78532083,-119.7731145,8.37907622,8.315131501,0.4294,9.041770126,8.897783333,8.860483333
6/7/2023 23:30,1686205800,14.37142857,14.37142857,20.94285714,50.01428571,22.02857143,55.51428571,36.78540957,-119.7731433,8.443851835,8.380992047,0.428142857,9.058113942,8.969397143,8.931928571
6/8/2023 0:30,1686209700,13.85833333,13.85833333,20.81666667,50.36666667,21.93333333,55.8,36.78542083,-119.773191,8.232751526,8.151967134,0.430708333,8.829709904,8.67016,8.635166667
6/8/2023 1:30,1686213300,13.73833333,13.73833333,20.31666667,52.65,21.31666667,59.01666667,36.785365,-119.7731755,8.067277636,7.981144738,0.431308333,8.589101585,8.410456667,8.378683333
6/8/2023 2:30,1686216900,6.888333333,6.888333333,19.2,54.71666667,19.88333333,62.2,36.785397,-119.7731503,5.442908739,5.064114411,0.465558333,5.571826379,4.64291,4.641016667
6/8/2023 3:30,1686220200,5.1,5.1,18.64,56.62,19.22,64.62,36.785466,-119.7731966,4.674245893,4.229904651,0.4745,4.723354906,3.541756,3.5493
6/8/2023 4:30,1686223501,4.078333333,4.078333333,17.96666667,57.7,18.35,66.1,36.78541617,-119.7731107,4.269925748,3.753716847,0.479608333,4.223265871,2.913306667,2.926233333
6/8/2023 5:30,1686227101,4.43,4.43,17.4,58.25,17.73333333,66.86666667,36.78541567,-119.7730993,4.395094826,3.868516701,0.47785,4.34492115,3.05017,3.06235
6/8/2023 6:30,1686230701,3.988333333,3.988333333,17.03333333,59.23333333,17.3,67.96666667,36.7854295,-119.7730752,4.204987421,3.63514558,0.480058333,4.137287932,2.733973333,2.7491
6/8/2023 7:30,1686234301,4.023333333,4.023333333,17.31666667,58.91666667,17.55,67.78333333,36.78536033,-119.7731983,4.202951062,3.666358695,0.479883333,4.136616834,2.77961,2.794216667
6/8/2023 8:30,1686238201,4.442857143,4.442857143,19,55.1,18.78571429,65.01428571,36.78537814,-119.7731464,4.440261342,4.041608907,0.477785714,4.50163556,3.328437143,3.336785714
6/8/2023 9:30,1686242100,6.436666667,6.436666667,21.16666667,49.85,20.61666667,60.06666667,36.78535517,-119.7731427,5.372066415,5.138318242,0.467816667,5.669896782,4.825743333,4.819816667
6/8/2023 10:30,1686245700,13.96666667,13.96666667,24.1,43.61666667,22.76666667,54.48333333,36.78534883,-119.7731833,8.620819321,8.555981162,0.430166667,9.461556267,9.308776667,9.26525
6/8/2023 11:30,1686249300,12.25333333,12.25333333,27.11666667,37.38333333,25.18333333,47.75,36.78539783,-119.7732913,8.368032543,8.186004395,0.438733333,9.107406126,8.948303333,8.90415
6/8/2023 12:30,1686252900,12.52833333,12.52833333,28.7,34.63333333,26.58333333,44.48333333,36.7854105,-119.7731258,8.739062997,8.4452039,0.437358333,9.445984231,9.329453333,9.2809
6/8/2023 13:30,1686256500,14.89166667,14.89166667,28.38333333,34.8,26.93333333,43.56666667,36.78535717,-119.7730648,9.978799905,9.404747178,0.425541667,10.66749077,10.55347333,10.49566667
6/8/2023 14:30,1686259800,15.212,15.212,27.82,35.42,27.56,41.52,36.7854388,-119.7731522,10.06724152,9.50297816,0.42394,10.77490398,10.667884,10.60954
6/8/2023 15:30,1686263101,13.69833333,13.68666667,28.61666667,32.66666667,28.05,38.36666667,36.785408,-119.7731743,9.590571275,9.029413512,0.431508333,10.22016924,10.10594667,10.05646667
6/8/2023 16:30,1686266701,12.62666667,12.62666667,29.21666667,31.51666667,28.78333333,36.55,36.7854385,-119.7731972,9.063423255,8.651545762,0.436866667,9.693703634,9.649636667,9.59695
6/8/2023 17:30,1686270301,13.88333333,13.88333333,27.36666667,35.15,28.05,39.41666667,36.78535467,-119.7731398,9.432762459,8.972915457,0.430583333,10.11762196,9.994936667,9.941583333
6/8/2023 18:30,1686273901,13.11,13.11,27.38333333,34.68333333,28.58333333,37.65,36.78542267,-119.773094,9.002103885,8.680889517,0.43445,9.732011321,9.629936667,9.579116667
6/8/2023 19:30,1686277501,11.36333333,11.36333333,25.83333333,37,27.55,39.45,36.78545067,-119.7731513,8.082600039,7.841732187,0.443183333,8.72343618,8.514986667,8.473933333
6/8/2023 20:30,1686281400,11.70714286,11.70714286,24.32857143,41.44285714,26.21428571,44.37142857,36.78546686,-119.7730594,8.083269763,7.745911206,0.441464286,8.627456851,8.312168571,8.275071429
6/8/2023 21:30,1686285300,14.43333333,14.43333333,23.23333333,45.3,25.21666667,48.65,36.78544117,-119.7731552,9.068671651,8.657523528,0.427833333,9.591174412,9.408206667,9.364833333
