date_time,unixtime,m_PM25_CF1,m_PM1_CF1,m_PM10_CF1,tempC_pms,rh_pms,temp_C,rh,lat,lon,reference,dew_point,temp_minus_dew_point,pm_rh_interaction,pm_calibrated_clarityremake,residual,z_residual,pm_calibrated_twovar,omega,pm_calibrated_clarity,pm_calibrated_epa_barkjohn
2023-06-07 15:30:00,1686177300.0,17.955,12.741666666666667,18.936666666666667,23.266666666666666,44.7,23.23333333333333,52.05,36.785453,-119.77314883333334,12.2,10.56438869230064,12.702277974366027,802.5885,8.685650453456546,-3.185598739570704,-0.5908411652365472,9.014401260429295,0.410225,11.277517888699899,11.2471
2023-06-07 16:30:00,1686180900.0,21.69833333333333,15.323333333333332,22.65833333333333,23.13333333333333,45.1,23.366666666666664,52.06666666666666,36.785437,-119.77307383333334,8.7,10.577245298895257,12.556088034438073,978.5948333333332,10.436730656151546,1.8004941911782524,0.7291831269919542,10.500494191178252,0.3915083333333334,12.907351444583245,13.159633333333332
2023-06-07 17:30:00,1686184500.0,22.936666666666667,16.53833333333333,23.83833333333333,24.633333333333336,41.81666666666667,24.316666666666663,49.63333333333333,36.78539883333333,-119.77315116666666,7.5,10.795991374040483,13.837341959292853,959.1349444444445,11.325910189490267,3.989566468472786,1.3087207777349983,11.489566468472786,0.38531666666666664,13.908649746305557,14.082650000000001
2023-06-07 18:30:00,1686187800.8,20.57,14.884,21.32,23.42,43.62,23.46,51.1,36.7853402,-119.7731018,9.7,10.336141023150029,13.083858976849973,897.2633999999999,10.084938735628409,0.5505368036517737,0.39826789161594894,10.250536803651773,0.39715000000000006,12.57620185511335,12.6987
2023-06-07 19:30:00,1686191101.0,16.856666666666666,12.261666666666663,17.668333333333333,22.28333333333333,45.68333333333334,23.08333333333333,51.45,36.78537866666667,-119.77312733333332,8.5,9.997467075799936,12.285866257533396,770.0687222222223,8.195633096476662,-0.08193994244208014,0.23082523045637893,8.41806005755792,0.4157166666666667,10.698867431100672,10.592383333333334
2023-06-07 20:30:00,1686194701.0,16.66,11.901666666666666,17.486666666666668,21.766666666666666,47.21666666666667,22.766666666666666,52.73333333333333,36.785359166666666,-119.77313366666664,7.0,10.020363990134305,11.74630267653236,786.6296666666667,7.961178847914251,1.1136081564140063,0.5473360847337345,8.113608156414006,0.4167,10.425745037181585,10.359783333333333
2023-06-07 21:30:00,1686198301.0,14.77,10.206666666666669,15.528333333333334,21.15,48.68333333333334,22.316666666666663,53.8,36.785305,-119.77307766666668,4.5,9.913493516246174,11.236506483753825,719.0528333333334,6.910907789666816,2.620264256817392,0.9462100488152652,7.120264256817392,0.42615000000000003,9.380076271308546,9.252316666666665
2023-06-07 22:30:00,1686201901.0,14.12,9.51,15.041666666666666,21.08333333333333,49.31666666666666,22.133333333333336,54.8,36.78532083333334,-119.7731145,9.5,10.045613320377544,11.037720012955784,696.3513333333333,6.51342835134891,-2.740138505983528,-0.47290948250946063,6.759861494016472,0.4294,9.041770126442364,8.860483333333333
2023-06-07 23:30:00,1686205800.142857,14.37142857142857,9.685714285714283,15.191428571428572,20.942857142857143,50.01428571428572,22.02857142857143,55.51428571428571,36.785409571428566,-119.77314328571428,5.5,10.126748544128903,10.81610859872824,718.7767346938775,6.585183693657243,1.2619893797339232,0.5866187098298239,6.761989379733923,0.42814285714285716,9.058113942038114,8.931928571428571
2023-06-08 00:30:00,1686209700.0,13.858333333333334,9.368333333333334,14.735,20.816666666666663,50.36666666666667,21.933333333333334,55.8,36.78542083333333,-119.773191,7.8,10.115741377882987,10.700925288783676,697.9980555555557,6.338991327547067,-1.3010139849017293,-0.09191391067515607,6.498986015098271,0.4307083333333333,8.829709903572702,8.635166666666667
2023-06-08 01:30:00,1686213300.0,13.738333333333337,9.288333333333332,14.686666666666667,20.316666666666663,52.65,21.316666666666663,59.01666666666667,36.785365,-119.7731755,6.3,10.318473823408109,9.998192843258554,723.3232500000001,6.137157629215553,-0.1830665238857776,0.20405285658575126,6.116933476114222,0.4313083333333333,8.589101584978883,8.378683333333335
2023-06-08 02:30:00,1686216900.0,6.888333333333333,4.898333333333333,7.361666666666667,19.2,54.71666666666667,19.883333333333333,62.2,36.785397,-119.77315033333332,2.7,9.85869834447459,9.34130165552541,376.9066388888889,5.453363609978072,2.6406066714670304,0.9515955243515333,5.340606671467031,0.4655583333333333,5.571826379327749,4.6410166666666655
2023-06-08 03:30:00,1686220200.0,5.1,3.564,5.55,18.64,56.620000000000005,19.22,64.62,36.785466,-119.7731966,4.2,9.84760434204791,8.79239565795209,288.762,4.416553311199089,0.15133274558323873,0.2925821249193564,4.351332745583239,0.47450000000000003,4.723354905951846,3.5492999999999992
2023-06-08 04:30:00,1686223501.0,4.078333333333333,2.8666666666666667,4.351666666666667,17.96666666666667,57.7,18.35,66.10000000000001,36.78541616666666,-119.77311066666664,7.5,9.499861020912698,8.46680564575397,235.31983333333332,3.8440306946741547,-3.7135870889446814,-0.7306214414703056,3.7864129110553186,0.47960833333333336,4.223265871306558,2.926233333333333
2023-06-08 05:30:00,1686227101.0,4.43,3.12,4.735,17.400000000000002,58.25,17.733333333333334,66.86666666666666,36.785415666666665,-119.77309933333332,4.1,9.110129408495817,8.289870591504185,258.04749999999996,4.0125881327822945,-0.15015192018964107,0.21276670870431735,3.9498480798103586,0.47784999999999994,4.3449211499304425,3.06235
2023-06-08 06:30:00,1686230701.0,3.988333333333333,2.795,4.358333333333333,17.033333333333335,59.23333333333333,17.3,67.96666666666667,36.7854295,-119.77307516666669,2.2,9.014595925514163,8.018737407819172,236.24227777777773,3.736867172728033,1.4882554817039817,0.6465206721992786,3.688255481703982,0.48005833333333336,4.137287932137518,2.7491
2023-06-08 07:30:00,1686234301.0,4.023333333333333,2.7633333333333336,4.32,17.316666666666666,58.91666666666666,17.55,67.78333333333333,36.78536033333334,-119.77319833333333,2.5,9.201030637354148,8.115636029312519,237.04138888888886,3.748963927646426,1.2170187399705696,0.574713128094955,3.7170187399705696,0.4798833333333333,4.136616834005396,2.794216666666667
2023-06-08 08:30:00,1686238200.7142856,4.442857142857143,3.071428571428572,4.76,19.0,55.1,18.785714285714285,65.01428571428572,36.78537814285715,-119.77314642857142,2.4,9.776872707717608,9.223127292282392,244.8014285714286,4.116276916819347,1.6624922783503462,0.6926483331489776,4.062492278350346,0.47778571428571426,4.501635560404926,3.336785714285714
2023-06-08 09:30:00,1686242100.0,6.436666666666667,4.516666666666667,6.976666666666667,21.166666666666668,49.85,20.616666666666667,60.06666666666666,36.78535516666667,-119.77314266666669,7.4,10.283262780162264,10.883403886504404,320.8678333333334,5.361576618073546,-2.1293167843140637,-0.31119979879054616,5.270683215685937,0.46781666666666666,5.669896781710391,4.819816666666666
2023-06-08 10:30:00,1686245700.0,13.966666666666669,9.41,14.925,24.1,43.61666666666667,22.766666666666666,54.48333333333333,36.78534883333334,-119.77318333333334,7.8,10.949791601293352,13.15020839870665,609.1794444444446,6.683367362802306,-0.27324796129523765,0.18017811342674434,7.526752038704762,0.43016666666666664,9.461556267409343,9.265250000000002
2023-06-08 11:30:00,1686249300.0,12.253333333333332,8.711666666666668,12.916666666666666,27.116666666666664,37.38333333333333,25.183333333333334,47.75,36.78539783333333,-119.77329133333336,7.8,11.323132123845504,15.79353454282116,458.0704444444444,6.071356430436043,-0.07227596025856986,0.2333836848251748,7.72772403974143,0.43873333333333336,9.107406126245417,8.90415
2023-06-08 12:30:00,1686252900.0,12.528333333333334,9.211666666666666,13.153333333333334,28.7,34.63333333333333,26.58333333333333,44.48333333333333,36.785410500000005,-119.77312583333332,6.1,11.564083874827134,17.135916125172866,433.8979444444445,6.260424610557118,2.14168883035242,0.8195114097462806,8.24168883035242,0.4373583333333333,9.445984230566971,9.2809
2023-06-08 13:30:00,1686256500.0,14.891666666666666,11.308333333333332,15.425,28.383333333333336,34.800000000000004,26.933333333333334,43.56666666666666,36.78535716666666,-119.77306483333332,4.8,11.358618909558233,17.0247144237751,518.23,7.588005439172693,4.392431900436569,1.4153758609990488,9.192431900436569,0.42554166666666665,10.667490774803953,10.495666666666665
2023-06-08 14:30:00,1686259800.4,15.212,11.472,15.738,27.82,35.42,27.56,41.52,36.7854388,-119.7731522,12.9,11.129856657265469,16.69014334273453,538.80904,7.749123079613106,-3.6657084138215748,-0.717945982925909,9.234291586178426,0.42394,10.774903979528817,10.609539999999999
2023-06-08 15:30:00,1686263101.0,13.698333333333332,10.6,14.148333333333332,28.616666666666664,32.666666666666664,28.05,38.36666666666667,36.785408,-119.77317433333332,10.9,10.609286647802515,18.007380018864147,447.47888888888883,7.019924762976778,-1.8891902134995835,-0.24762839908199136,9.010809786500417,0.4315083333333333,10.220169235403986,10.056466666666665
