date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
6/7/2023 15:30,1686177300.0,17.13166667,17.11333333,23.01666667,44.85,23.21666667,52.55,36.78544733,-119.7731498,9.262945497,9.096240223,0.414341667,10.81889744,10.85131667,10.80621667
6/7/2023 16:30,1686180900.0,19.78666667,19.78666667,22.98333333,45.08333333,23.2,53.01666667,36.7854765,-119.7731373,10.10823264,9.981402604,0.401066667,12.00524067,12.23203,12.16698333
6/7/2023 17:30,1686184680.0,21.282,21.282,24.5,41.64,23.96,50.9,36.7853148,-119.7730804,10.86867243,10.82257409,0.39359,13.12950844,13.3124,13.23724
6/7/2023 18:30,1686188100.0,19.32833333,19.32833333,23.16666667,43.51666667,23.55,51.15,36.78529717,-119.7729645,10.04517882,9.974899126,0.403358333,12.01111387,12.12691,12.06181667
6/7/2023 19:30,1686191700.0,16.22,16.22,22.16666667,45.56666667,23.13333333,51.93333333,36.78537033,-119.7731132,8.862270321,8.715924378,0.4189,10.34956194,10.32143333,10.27123333
6/7/2023 20:30,1686195300.0,15.81666667,15.81666667,21.55,47.38333333,22.81666667,52.96666667,36.78538883,-119.7730968,8.582702259,8.40393237,0.420916667,9.98529872,9.95349,9.907083333
6/7/2023 21:30,1686198900.0,13.7,13.7,21.03333333,48.65,22.36666667,54.21666667,36.78533533,-119.7730713,7.839941501,7.559008838,0.4315,8.88387369,8.73517,8.69875
6/7/2023 22:30,1686202500.0,13.39,13.39,20.9,49.41666667,22.23333333,55.03333333,36.7853465,-119.7731272,7.688369875,7.379561121,0.43305,8.66180218,8.506643333,8.472383333
6/7/2023 23:30,1686205200.0,13.72666667,13.72666667,20.83333333,49.96666667,22.1,55.8,36.78527467,-119.773028,7.739307897,7.441923034,0.431366667,8.778487723,8.635646667,8.6007
6/8/2023 0:30,,,,,,,,,,,,,,,
6/8/2023 1:30,,,,,,,,,,,,,,,
6/8/2023 2:30,,,,,,,,,,,,,,,
6/8/2023 3:30,,,,,,,,,,,,,,,
6/8/2023 4:30,,,,,,,,,,,,,,,
6/8/2023 5:30,,,,,,,,,,,,,,,
6/8/2023 6:30,,,,,,,,,,,,,,,
6/8/2023 7:30,,,,,,,,,,,,,,,
6/8/2023 8:30,,,,,,,,,,,,,,,
6/8/2023 9:30,,,,,,,,,,,,,,,
6/8/2023 10:30,1686245781.0,13.84666667,13.84666667,23.1,46.66666667,23.46666667,52.9,36.78537767,-119.773102,8.065053583,7.799242333,0.430766667,9.118512285,8.982986667,8.9436
6/8/2023 11:30,1686249361.0,11.916,11.916,26.18,39.26,25.72,46.76,36.7853628,-119.7731508,7.859193623,7.849225787,0.44042,8.779985566,8.609772,8.56922
6/8/2023 12:30,1686252901.0,12.51,12.51,27.86666667,36.05,27.36666667,42.98333333,36.7853655,-119.773037,8.189012638,8.359940481,0.43745,9.279892553,9.19773,9.15095
6/8/2023 13:30,1686256501.0,14.57,14.57,27.88333333,35.5,27.26666667,43.21666667,36.78542967,-119.7732098,8.902505437,9.116802661,0.42715,10.41121249,10.32458,10.2689
6/8/2023 14:30,1686260101.0,14.655,14.655,27.76666667,35.2,28.2,40.46666667,36.7853865,-119.7731592,8.926264899,9.174611849,0.426725,10.49261942,10.39498,10.3386
6/8/2023 15:30,1686263701.0,12.73166667,12.72833333,28.63333333,32.3,28.63333333,37.28333333,36.7853565,-119.7730817,8.391891577,8.795143261,0.436341667,9.670073815,9.635386667,9.584966667
6/8/2023 16:30,1686267301.0,12.45,12.45,29.01666667,31.51666667,29.21666667,36.26666667,36.785445,-119.7731222,8.326117298,8.773946071,0.43775,9.558345527,9.557063333,9.505083333
6/8/2023 17:30,1686270901.0,13.34166667,13.34166667,27.16666667,35.16666667,28.5,38.93333333,36.785418,-119.7730892,8.514954586,8.72888568,0.433291667,9.806697124,9.709666667,9.6585
