date_time,unixtime,m_PM25_CF1,m_PM25_ATM,tempC_pms,rh_pms,temp_C,rh,lat,lon,PM_calibrated_ClarityRemake,PM_calibrated_Basic,omega,PM_calibrated_Clarity,PM_calibrated_EPA_Piecewise,PM_calibrated_EPA_Barkjohn
7/19/2023 20:30,1689823501,57.635,44.57,29.75,25.81666667,33.1,28.03333333,36.13901083,-120.3683257,21.41736017,27.23203966,0.211825,34.44847405,35.38622552,33.48578333
7/19/2023 21:30,1689827101,96.99333333,67.7,27.86666667,28.55,30.8,31.61666667,36.13899183,-120.3682927,38.43409744,43.6352584,0.015033333,54.99402382,56.50119,53.71978333
7/19/2023 22:30,1689830701,44.65833333,35.85,26.5,29.81666667,29.61666667,32.51666667,36.13899983,-120.3683333,16.05273,20.80035201,0.276708333,26.65152876,24.71256808,26.39791667
7/19/2023 23:30,1689834301,12.78,12.78,24.4,27.01666667,27.08333333,28.9,36.13901583,-120.3682697,1.750417756,7.636938201,0.4361,9.979113822,10.11788333,10.05918333
7/20/2023 0:30,1689837901,12.27333333,12.27333333,22.81666667,29.58333333,25.25,32.51666667,36.1389955,-120.3683192,2.302679526,6.882465478,0.438633333,9.536208122,9.631143333,9.57755
7/20/2023 1:30,1689841501,12.77,12.77,21.93333333,32.18333333,24.68333333,34.61666667,36.138991,-120.3683345,2.954091017,6.553737635,0.43615,9.664572401,9.667276667,9.614816667
7/20/2023 2:30,1689845101,15.53,15.53,21.26666667,33.51666667,23.65,36.41666667,36.1389995,-120.3683407,4.457390058,7.465614321,0.42235,11.01088465,10.99858333,10.93668333
7/20/2023 3:30,1689848701,15.40166667,15.40166667,20.1,37.2,21.91666667,42.15,36.13900583,-120.368379,4.805133447,6.641125621,0.422991667,10.65619191,10.61383333,10.55686667
7/20/2023 4:30,1689852301,13.72,13.72,19,38.3,20.61666667,43,36.13897133,-120.3683222,4.179259375,5.68617808,0.4314,9.751308433,9.63782,9.5889
7/20/2023 5:30,1689855901,13.43,13.43,18.21666667,39.4,19.7,44.91666667,36.13898583,-120.3683537,4.145506336,5.331411682,0.43285,9.536971807,9.39104,9.3446
7/20/2023 6:30,1689859501,13.015,13.015,17.86666667,39.26666667,19.91666667,43.06666667,36.13890333,-120.3683317,4.090758332,5.180277777,0.434925,9.406713362,9.185073333,9.140133333
7/20/2023 7:30,1689863101,14.145,14.145,20.36666667,36.15,24.75,34.83333333,36.13891517,-120.3684057,4.225755262,6.318423504,0.429275,10.10739662,10.04585,9.99265
7/20/2023 8:30,1689866701,14.70166667,14.70166667,25.5,27.51666667,29.35,27.4,36.138967,-120.368398,2.74198995,8.361282818,0.426491667,10.92733786,11.08173667,11.01595
7/20/2023 9:30,1689870301,15.44833333,15.44833333,29.46666667,23.3,32.55,24.36666667,36.13896817,-120.3683687,1.482460319,9.5638079,0.422758333,11.49265238,11.83646667,11.76263333
7/20/2023 10:30,1689873901,15.79166667,15.79166667,31.98333333,21.35,33.88333333,23.68333333,36.13895783,-120.3683382,0.575301248,10.11906971,0.421041667,11.67935498,12.18446333,12.10691667
7/20/2023 11:30,1689877501,17.07166667,17.07166667,33.93333333,21.06666667,35.2,23.73333333,36.13899617,-120.3683382,0.578801757,10.73025743,0.414641667,12.3954631,12.87960667,12.7966
7/20/2023 12:30,1689881101,17.86666667,17.86666667,35.05,20.86666667,36.28333333,24.51666667,36.1389915,-120.3683698,0.74732688,11.1148788,0.410666667,12.80070358,13.31342667,13.227
