date_time,unixtime,m_PM25_CF1,m_PM1_CF1,m_PM10_CF1,tempC_pms,rh_pms,temp_C,rh,lat,lon,reference,dew_point,temp_minus_dew_point,pm_rh_interaction,pm_calibrated_clarityremake,pm_calibrated_twovar,omega,pm_calibrated_clarity,pm_calibrated_epa_barkjohn
2023-07-13 22:30:00,1689312806.142857,-9.0,-9.0,-9.0,0.0,0.0,27.514285714285712,35.25714285714286,36.138983,-120.36841285714286,,10.791251270092879,16.723034444192834,-317.31428571428575,-0.5079787771662532,-1.1146834405442865,0.545,0.6651192344770243,1.0300000000000002
2023-07-13 23:30:00,1689316500.0,-9.0,-9.0,-9.0,0.0,0.0,26.08333333333333,39.43333333333333,36.13894966666667,-120.36838766666666,,11.210423925179922,14.872909408153406,-354.9,-0.5327937315445122,-1.1146834405442865,0.545,1.1149268630805915,1.0300000000000002
2023-07-14 00:30:00,1689319800.8,-9.0,-9.0,-9.0,-7.92,-7.92,24.380000000000003,42.16,36.1389784,-120.3683258,,10.69106078515222,13.688939214847782,-379.43999999999994,-0.5490420723928169,-1.1837194680251626,0.545,1.9899815126014424,1.7031999999999998
2023-07-14 01:30:00,1689323101.0,-9.0,-9.0,-9.0,-9.9,-9.9,22.71666666666667,46.73333333333333,36.13897883333333,-120.36838266666666,,10.732962477131691,11.983704189534977,-420.59999999999997,-0.576838273274473,-1.2009784748953813,0.545,2.580983676479139,1.8715000000000002
2023-07-14 02:30:00,1689326701.0,-9.0,-9.0,-9.0,-9.9,-9.9,21.816666666666663,47.86666666666667,36.13897633333334,-120.3683865,,10.270789619848241,11.545877046818422,-430.8,-0.583697012517082,-1.2009784748953813,0.545,2.693474947311043,1.8715000000000002
2023-07-14 03:30:00,1689330301.0,-9.0,-9.0,-9.0,-9.9,-9.9,20.666666666666668,50.25,36.13894116666666,-120.36835966666666,,9.942981227870888,10.72368543879578,-452.25,-0.5983113873392416,-1.2009784748953813,0.545,2.9153518011455617,1.8715000000000002
2023-07-14 04:30:00,1689333901.0,-9.0,-9.0,-9.0,-9.9,-9.9,20.066666666666663,51.65,36.13895866666667,-120.36832683333334,,9.800405328837448,10.266261337829215,-464.84999999999997,-0.6069455268108299,-1.2009784748953813,0.545,3.0418782614259214,1.8715000000000002
2023-07-14 05:30:00,1689337501.0,-9.0,-9.0,-9.0,-9.9,-9.9,19.35,54.51666666666667,36.13895416666666,-120.368337,,9.943446646908265,9.406553353091736,-490.65000000000003,-0.6247739467547098,-1.2009784748953813,0.545,3.289491518595149,1.8715000000000002
2023-07-14 06:30:00,1689341101.0,-9.0,-9.0,-9.0,-9.9,-9.9,19.9,55.01666666666667,36.13893916666667,-120.36840683333334,,10.591804622358582,9.308195377641416,-495.15000000000003,-0.6279834821164225,-1.2009784748953813,0.545,3.324990586330191,1.8715000000000002
2023-07-14 07:30:00,1689344701.0,-9.0,-9.0,-9.0,-9.9,-9.9,24.73333333333333,38.91666666666666,36.1389445,-120.36833466666668,,9.808026445787547,14.925306887545783,-350.2499999999999,-0.5293818400409902,-1.2009784748953813,0.545,1.8167675355595136,1.8715000000000002
2023-07-14 08:30:00,1689348301.0,-9.0,-9.0,-9.0,-9.9,-9.9,27.9,32.916666666666664,36.13897133333334,-120.36838033333332,,10.098410924255663,17.801589075744335,-296.25,-0.49415238659833993,-1.2009784748953813,0.545,1.1380038093838376,1.8715000000000002
2023-07-14 09:30:00,1689351901.0,-9.0,-9.0,-9.0,-9.9,-9.9,30.633333333333336,30.35,36.138951,-120.36839416666668,,11.250720459281448,19.382612874051887,-273.15000000000003,-0.4797611169624256,-1.2009784748953813,0.545,0.7953871794126863,1.8715000000000002
2023-07-14 10:30:00,1689355501.0,-9.0,-9.0,-9.0,-9.9,-9.9,32.766666666666666,28.616666666666664,36.13900683333333,-120.3683015,,12.193637773793455,20.57302889287321,-257.54999999999995,-0.4702800186970495,-1.2009784748953813,0.545,0.5457204047194981,1.8715000000000002
2023-07-14 11:30:00,1689359101.0,-9.0,-9.0,-9.0,-9.9,-9.9,34.63333333333333,27.016666666666666,36.138928666666665,-120.36845133333334,,12.908037316093267,21.725296017240066,-243.14999999999998,-0.4616317083813286,-1.2009784748953813,0.545,0.30729665570248876,1.8715000000000002
2023-07-14 12:30:00,1689362701.0,-9.0,-9.0,-9.0,-9.9,-9.9,35.88333333333333,25.83333333333333,36.13892166666667,-120.36837533333332,,13.28057163924549,22.602761694087842,-232.49999999999994,-0.4552845042431404,-1.2009784748953813,0.545,0.12719638882806628,1.8715000000000002
2023-07-14 13:30:00,1689366301.0,-9.0,-9.0,-9.0,-9.9,-9.9,37.2,22.433333333333334,36.13897683333334,-120.368342,,12.226006041233584,24.97399395876642,-201.9,-0.4367570532658034,-1.2009784748953813,0.545,-0.36792778159642303,1.8715000000000002
2023-07-14 14:30:00,1689369901.0,-9.0,-9.0,-9.0,-9.9,-9.9,38.23333333333333,20.85,36.13894733333333,-120.36831666666669,,11.966478708647017,26.26685462468631,-187.65,-0.42849439465679384,-1.2009784748953813,0.545,-0.62661136382712,1.8715000000000002
2023-07-14 15:30:00,1689373501.0,-9.0,-9.0,-9.0,-9.9,-9.9,39.016666666666666,20.433333333333334,36.1389555,-120.36834583333332,,12.302406563890607,26.71426010277606,-183.9,-0.4265276067200239,-1.2009784748953813,0.545,-0.7106602684980512,1.8715000000000002
2023-07-14 16:30:00,1689377101.0,-9.0,-9.0,-9.0,-9.9,-9.9,39.48333333333333,19.15,36.13887833333333,-120.368314,,11.69781465344478,27.785518679888547,-172.35,-0.4198757525725687,-1.2009784748953813,0.545,-0.9238119106066289,1.8715000000000002
2023-07-14 17:30:00,1689380701.0,-9.0,-9.0,-9.0,-9.9,-9.9,39.55,19.166666666666668,36.1389485,-120.36828483333332,,11.765207827792507,27.78479217220749,-172.5,-0.4199876802527427,-1.2009784748953813,0.545,-0.9230089797223204,1.8715000000000002
2023-07-14 18:30:00,1689384301.0,-9.0,-9.0,-9.0,-9.9,-9.9,38.16666666666666,21.4,36.13890216666667,-120.368333,,12.30761445048136,25.859052216185297,-192.6,-0.4314445689953459,-1.2009784748953813,0.545,-0.5429078194569037,1.8715000000000002
2023-07-14 19:30:00,1689387901.0,-9.0,-9.0,-9.0,-9.9,-9.9,35.916666666666664,22.9,36.138928666666665,-120.36836366666668,,11.471866221577166,24.4448004450895,-206.1,-0.43890542982610814,-1.2009784748953813,0.545,-0.26960499273747374,1.8715000000000002
2023-07-14 20:30:00,1689391501.0,-9.0,-9.0,-9.0,-9.9,-9.9,33.03333333333333,24.916666666666668,36.13895766666666,-120.36843233333332,,10.328725200510512,22.70460813282282,-224.25,-0.4492483542364194,-1.2009784748953813,0.545,0.07381114005968925,1.8715000000000002
2023-07-14 21:30:00,1689395101.0,-9.0,-9.0,-9.0,-9.9,-9.9,30.766666666666666,27.85,36.13901716666667,-120.36836133333333,,10.072824746208651,20.693841920458013,-250.65,-0.4653006189731399,-1.2009784748953813,0.545,0.49576016864917705,1.8715000000000002
2023-07-14 22:30:00,1689398701.0,-9.0,-9.0,-9.0,-9.9,-9.9,27.96666666666667,30.23333333333333,36.13897433333333,-120.36837016666668,,8.889601179664766,19.077065487001903,-272.09999999999997,-0.4783759555694984,-1.2009784748953813,0.545,0.8360643286207763,1.8715000000000002
