,date_time,Unnamed: 0,m_PM1_CF1,m_PM1_ATM,m_PM1_b,m_PM4_b,n_PM03_P,n_PM05_P,n_PM05_b,n_PM1_P,n_PM1_b,n_PM25_P,n_PM25_b,n_PM4_b,tempC_pms,rh_pms,n_PM10_b,typ_size_b,tempC_sen5x,rh_sen5x,vocIdx,noxIdx,alt,sats,counter,moos,ver,C1_T,C2_rh,C3_o3,b,o3_cal,unixtime,m_PM25_CF1,m_PM25_ATM,m_PM25_b,m_PM10_CF1,m_PM10_ATM,m_PM10_b,temp_C,rh,o3,lat,lon
0,2025-06-02 23:30:00,8.0,2.0,2.0,3.0,3.0,612.0,154.0,798.0,26.0,19.0,2.0,20.0,20.0,34.0,9.0,20.0,1.0,39.0,17.0,11.0,2.0,85.366997,6.0,600.0,58.0,3.0,,,,,,1748908800.0,3.0,3.0,3.0,4.0,4.0,3.0,35.0,17.0,81.444,36.785381,-119.773026
1,2025-06-03 00:30:00,40.66666666666666,2.0,2.0,2.333333333333333,3.0,601.0,146.16666666666666,854.5,22.166666666666668,19.0,1.3333333333333333,19.0,19.166666666666668,33.0,8.5,19.166666666666668,0.5,37.833333333333336,17.166666666666668,10.833333333333334,2.0,71.53916566666668,5.5,600.0,58.0,3.0,,,,,,1748910900.0,3.0,3.0,3.0,3.0,3.0,3.0,34.5,16.833333333333332,81.296,36.78535133333333,-119.77312233333332
2,2025-06-03 01:30:00,100.66666666666669,2.0,2.0,3.0,3.0,610.8333333333334,154.5,957.6666666666666,26.0,21.0,1.6666666666666667,21.33333333333333,21.33333333333333,31.33333333333333,11.0,21.33333333333333,1.0,35.833333333333336,19.83333333333333,9.833333333333334,2.333333333333333,81.55199933333334,5.666666666666667,600.0,58.0,3.0,,,,,,1748914500.0,3.1666666666666665,3.1666666666666665,3.0,3.6666666666666665,3.6666666666666665,3.1666666666666665,33.333333333333336,19.33333333333333,81.21300000000001,36.78537416666666,-119.773159
3,2025-06-03 02:30:00,161.16666666666666,2.0,2.0,3.0,4.0,605.0,157.16666666666666,1074.5,27.0,23.666666666666668,1.8333333333333333,23.83333333333333,23.83333333333333,29.0,13.166666666666666,23.83333333333333,1.0,33.0,22.5,7.666666666666667,4.0,67.305668,4.666666666666667,600.0,58.0,3.0,,,,,,1748918100.0,3.5,3.5,3.5,4.0,4.0,4.0,31.33333333333333,21.5,80.5855,36.78538316666667,-119.7731375
4,2025-06-03 03:30:00,220.83333333333331,2.5,2.5,3.0,4.0,650.0,169.5,1201.5,28.5,25.666666666666668,2.0,26.0,26.166666666666668,27.33333333333333,16.5,26.166666666666668,1.0,30.5,26.0,25.33333333333333,5.666666666666667,75.690501,5.166666666666667,600.0,58.0,3.0,,,,,,1748921700.0,3.8333333333333335,3.8333333333333335,4.0,4.166666666666667,4.166666666666667,4.0,29.5,24.666666666666668,75.09333333333333,36.78534633333333,-119.7731275
5,2025-06-03 04:30:00,281.3333333333333,2.833333333333333,2.833333333333333,3.8333333333333335,4.666666666666667,720.6666666666666,188.83333333333331,1341.3333333333333,32.666666666666664,28.33333333333333,2.1666666666666665,29.0,29.0,25.83333333333333,23.166666666666668,29.0,1.0,28.666666666666668,32.333333333333336,80.33333333333333,5.666666666666667,67.06383216666667,8.0,600.0,58.0,3.0,,,,,,1748925300.0,4.666666666666667,4.666666666666667,4.166666666666667,4.833333333333333,4.833333333333333,4.833333333333333,28.33333333333333,30.83333333333333,66.107,36.78537866666667,-119.773163
6,2025-06-03 05:30:00,341.3333333333333,3.5,3.5,4.166666666666667,5.5,846.6666666666666,223.83333333333331,1498.3333333333333,40.833333333333336,32.5,3.1666666666666665,33.333333333333336,33.333333333333336,24.5,30.83333333333333,33.333333333333336,1.0,27.166666666666668,38.66666666666666,127.83333333333331,4.0,73.01150016666666,5.0,600.0,58.0,3.0,,,,,,1748928900.0,5.833333333333333,5.833333333333333,4.833333333333333,6.0,6.0,5.666666666666667,26.666666666666668,37.66666666666666,57.81816666666666,36.785358,-119.77314633333332
7,2025-06-03 06:30:00,400.8333333333333,4.0,4.0,5.0,6.5,886.1666666666666,234.0,1672.1666666666667,42.66666666666666,35.0,3.0,36.0,36.5,23.166666666666668,38.333333333333336,36.5,1.0,25.5,44.5,149.66666666666666,4.166666666666667,78.60600033333334,6.166666666666667,600.0,58.0,3.0,,,,,,1748932500.0,6.0,6.0,6.0,6.333333333333333,6.333333333333333,6.833333333333333,25.0,44.5,53.187666666666665,36.78534133333333,-119.77312983333331
8,2025-06-03 07:30:00,460.5,3.6666666666666665,3.6666666666666665,4.5,6.333333333333333,876.1666666666666,233.33333333333331,1845.3333333333333,43.5,33.833333333333336,3.5,34.833333333333336,35.166666666666664,21.5,46.16666666666666,35.166666666666664,1.0,23.5,50.333333333333336,224.33333333333331,2.333333333333333,70.336834,6.333333333333333,600.0,58.0,3.0,,,,,,1748936100.0,6.166666666666667,6.166666666666667,5.666666666666667,6.5,6.5,6.666666666666667,22.666666666666668,51.833333333333336,36.1175,36.78540483333334,-119.773144
9,2025-06-03 08:30:00,520.5,3.1666666666666665,3.1666666666666665,4.0,5.833333333333333,771.5,201.5,2000.6666666666667,37.66666666666666,29.5,2.6666666666666665,30.5,30.5,20.0,49.0,30.5,1.0,21.666666666666668,52.16666666666666,152.66666666666666,2.333333333333333,75.2613315,7.0,600.0,58.0,3.0,,,,,,1748939700.0,5.166666666666667,5.166666666666667,5.0,5.333333333333333,5.333333333333333,6.0,21.33333333333333,52.66666666666666,40.400333333333336,36.78536033333333,-119.77312966666666
10,2025-06-03 09:30:00,581.0,3.0,3.0,4.0,5.666666666666667,738.5,199.0,2147.833333333333,36.5,29.666666666666668,2.833333333333333,30.666666666666668,30.666666666666668,19.0,52.16666666666666,30.666666666666668,1.0,20.5,54.16666666666666,130.66666666666666,3.0,72.41866816666668,5.333333333333333,600.0,58.0,3.0,,,,,,1748943300.0,5.0,5.0,5.0,5.5,5.5,6.0,20.0,54.833333333333336,40.4185,36.7854175,-119.7731295
11,2025-06-03 10:30:00,641.0,3.0,3.0,4.0,5.666666666666667,738.0,201.5,2296.0,39.333333333333336,30.0,2.6666666666666665,31.0,31.0,18.0,55.333333333333336,31.0,1.0,19.5,56.333333333333336,122.0,3.0,66.36383316666667,4.333333333333333,600.0,58.0,3.0,,,,,,1748946900.0,5.0,5.0,5.0,5.5,5.5,6.0,19.0,57.16666666666666,40.39083333333333,36.785305666666666,-119.77314233333334
12,2025-06-03 11:30:00,701.3333333333334,3.0,3.0,4.0,6.0,743.8333333333334,200.66666666666663,2446.6666666666665,39.0,30.5,3.0,31.5,31.83333333333333,18.0,56.833333333333336,31.83333333333333,1.0,19.0,57.333333333333336,132.16666666666666,3.0,71.7105015,7.166666666666667,600.0,58.0,3.0,,,,,,1748950500.0,5.166666666666667,5.166666666666667,5.0,5.333333333333333,5.333333333333333,6.0,18.666666666666668,57.833333333333336,39.45683333333333,36.78537933333333,-119.77310433333334
13,2025-06-03 12:30:00,761.3333333333334,3.0,3.0,4.0,6.0,792.1666666666666,213.0,2599.833333333333,42.16666666666666,30.83333333333333,3.5,32.166666666666664,32.333333333333336,17.0,60.333333333333336,32.333333333333336,1.0,18.0,59.5,168.5,2.6666666666666665,63.08483316666667,5.833333333333333,600.0,58.0,3.0,,,,,,1748954100.0,5.333333333333333,5.333333333333333,5.0,6.0,6.0,6.333333333333333,18.0,60.833333333333336,36.1205,36.785360833333336,-119.7731335
14,2025-06-03 13:30:00,821.3333333333334,3.0,3.0,4.0,6.0,795.3333333333334,211.0,2760.0,40.5,31.166666666666668,3.1666666666666665,32.333333333333336,32.5,17.666666666666668,58.5,32.5,1.0,18.83333333333333,57.5,171.66666666666666,2.0,60.343999833333335,7.166666666666667,599.0,58.0,3.0,,,,,,1748957700.0,5.333333333333333,5.333333333333333,5.0,6.0,6.0,6.166666666666667,18.33333333333333,58.66666666666666,36.1395,36.785358333333335,-119.77315266666666
15,2025-06-03 14:30:00,881.3333333333334,3.0,3.0,4.0,5.666666666666667,747.1666666666666,200.66666666666663,2910.833333333333,38.66666666666666,29.666666666666668,3.333333333333333,30.666666666666668,31.0,20.33333333333333,45.66666666666666,31.0,1.0,22.5,46.16666666666666,150.0,2.0,58.469334333333336,4.666666666666667,599.1666666666666,58.0,3.0,,,,,,1748961300.0,4.833333333333333,4.833333333333333,5.0,5.5,5.5,6.0,20.166666666666668,51.333333333333336,39.73500000000001,36.78534316666667,-119.773159
16,2025-06-03 15:30:00,941.5,3.333333333333333,3.333333333333333,3.8333333333333335,5.0,778.1666666666666,209.5,3071.0,38.16666666666666,30.33333333333333,3.0,30.5,31.0,22.666666666666668,35.333333333333336,31.0,1.0,25.5,38.66666666666666,91.66666666666669,3.1666666666666665,58.31633316666667,6.166666666666667,599.0,58.0,3.0,,,,,,1748964900.0,5.166666666666667,5.166666666666667,4.833333333333333,5.5,5.5,5.166666666666667,22.5,43.0,48.415333333333336,36.7853815,-119.77315383333332
17,2025-06-03 16:30:00,1001.8333333333334,3.0,3.0,3.0,4.5,676.6666666666666,181.0,3203.5,31.5,26.0,2.1666666666666665,26.5,26.666666666666668,25.33333333333333,27.666666666666668,26.666666666666668,1.0,28.83333333333333,32.5,76.5,3.0,67.666668,6.0,599.1666666666666,58.0,3.0,,,,,,1748968500.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.833333333333333,24.83333333333333,37.333333333333336,52.30383333333333,36.785343000000005,-119.77314766666666
