name,device_id,latitude,longitude,timestamp
LostHills,e00fce682bbf742cd0b6768a,36.785343,-119.773056,6/2/2025 17:30
LostHills,e00fce682bbf742cd0b6768a,35.61314,-119.689568,7/11/2025 3:30
LostHills,e00fce682bbf742cd0b6768a,36.139042,-120.368378,10/18/2025 14:59
LostHills,e00fce682bbf742cd0b6768a,36.139042,-120.368378,11/4/2025 12:00
TerraBella,e00fce6858b443fd80f27170,36.785358,-119.773109,6/2/2025 16:30
TerraBella,e00fce6858b443fd80f27170,35.949562,-119.049973,7/10/2025 16:10
TerraBella,e00fce6858b443fd80f27170,36.139004,-120.368416,10/17/2025 16:30
TerraBella,e00fce6858b443fd80f27170,36.139004,-120.368416,11/4/2025 9:40
McFarland,e00fce686dc2ef0a68fa40b0,36.785465,-119.773132,6/2/2025 17:30
McFarland,e00fce686dc2ef0a68fa40b0,35.670349,-119.238884,7/11/2025 15:50
McFarland,e00fce686dc2ef0a68fa40b0,36.138988,-120.36837,10/17/2025 15:40
McFarland,e00fce686dc2ef0a68fa40b0,36.138988,-120.36837,11/5/2025 14:50
Coalinga,e00fce68d6b773b56ce8baa0,36.785355,-119.773094,7/2/2025 22:30
Coalinga,e00fce68d6b773b56ce8baa0,36.138985,-120.368347,7/28/2025 13:50
Coalinga,e00fce68d6b773b56ce8baa0,36.138985,-120.368347,11/4/2025 19:10
CutlerOrosi,e00fce68e28dcbc9a589be10,36.785397,-119.773132,6/2/2025 17:30
CutlerOrosi,e00fce68e28dcbc9a589be10,36.526466,-119.290421,7/10/2025 17:20
CutlerOrosi,e00fce68e28dcbc9a589be10,36.139015,-120.368416,10/17/2025 16:00
CutlerOrosi,e00fce68e28dcbc9a589be10,36.139015,-120.368416,11/5/2025 7:40
1A_8,e00fce68e88237db75a60608,36.785381,-119.773125,6/2/2025 16:30
1A_8,e00fce68e88237db75a60608,36.03764,-120.173309,7/11/2025 12:10
1A_8,e00fce68e88237db75a60608,36.005257,-120.11731,8/18/2025 20:30
1A_8,e00fce68e88237db75a60608,36.139061,-120.3685,10/24/2025 10:30
1A_8,e00fce68e88237db75a60608,36.139061,-120.3685,11/4/2025 22:30
